,Unnamed: 0,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
1943,1943,GEOMETRIC_CENTER,"Budapest, Felsőhatár utca, Hungary",EiZCdWRhcGVzdCwgRmVsc8WRaGF0w6FyIFN0cmVldCwgSHVuZ2FyeSJIKkYKFAoSCQ9H76xq3kFHEWnnNe6RUEY2EhQKEgkLQGNk7N1BRxHg1R4MKcQABRoYCgoNLE5KHBUQoE4LEgoNx0ZMHBWUW1AL,"11. kerület Felsőhatár utca,Hungary",47.47085939999999,18.9764926,1,,OK,route
1944,1944,GEOMETRIC_CENTER,"Budapest, Istvántelki út, Hungary",ChIJmTqPzE_aQUcRzVQrZmRizGU,"4. kerület Istvántelki út,Hungary",47.558635100000004,19.106231,1,,OK,route
1945,1945,GEOMETRIC_CENTER,"Zsámbék, Mányi út, 2072 Hungary",ChIJW-Oj3HpyakcRy1R1kOE0W64,"Zsámbék Mányi út,Hungary",47.543992700000004,18.712024,1,2072.0,OK,route
1946,1946,GEOMETRIC_CENTER,"Budapest, Deák Ferenc tér, Hungary",ChIJaeG10kHcQUcRrSWWpnjgMe8,"5. kerület Deák Ferenc tér,Hungary",47.4978396,19.054472,1,,OK,route
1947,1947,GEOMETRIC_CENTER,"Budapest, Kertész u., 1222 Hungary",ChIJEQUgl3TnQUcR7gy0TE3Ou_A,"22. kerület Kertész utca,Hungary",47.4240463,19.0231514,1,1222.0,OK,route
1948,1948,ROOFTOP,"Budapest, Zászlós u. 50, 1143 Hungary",ChIJv56eFJzcQUcRw53B8gCscNg,"14. kerület Zászlós utca 50.,Hungary",47.5058567,19.1064524,1,1143.0,OK,street_address
1949,1949,ROOFTOP,"Budapest, Tahi u. 76, 1139 Hungary",ChIJk97-M7nbQUcRwjETTjQz9uw,"13. kerület Tahi utca 76.,Hungary",47.5394932,19.0844486,1,1139.0,OK,street_address
1950,1950,ROOFTOP,"Budapest, Czobor u. 49, 1147 Hungary",ChIJiyX7hHPbQUcRiZStsHclczw,"14. kerület Czobor utca 49.,Hungary",47.52693,19.108593,1,1147.0,OK,street_address
1951,1951,GEOMETRIC_CENTER,"Budapest, Sárköz u., 1142 Hungary",ChIJZRc0cqDbQUcRVsy9iQFEIoc,"14. kerület Sárköz utca,Hungary",47.532326,19.103239600000002,1,1142.0,OK,route
1952,1952,GEOMETRIC_CENTER,"Érd, Fűrészelő u., 2035 Hungary",ChIJgdUTj87hQUcRHA2gxUveIlU,"Érd Fűrészelő utca,Hungary",47.4225838,18.8692686,1,2035.0,OK,route
1953,1953,GEOMETRIC_CENTER,"Budapest, Határ út, Hungary",Eh1CdWRhcGVzdCwgSGF0w6FyIFdheSwgSHVuZ2FyeSJIKkYKFAoSCe8hv2fLwkFHEblPz9ua5GZSEhQKEgkRfpJa7MJBRxFg1h4MKcQABRoYCgoNxghJHBVgf2QLEgoNfGtKHBWbk2YL,"19. kerület Határ út,Hungary",47.459531,19.1204967,1,,OK,route
1954,1954,ROOFTOP,"Budapest, Munkásotthon u. 56, 1042 Hungary",ChIJ74bFvknaQUcRaDp-voCq9o8,"4. kerület Munkásotthon utca 56.,Hungary",47.55920130000001,19.0955681,1,1042.0,OK,street_address
1955,1955,GEOMETRIC_CENTER,"Fót, Németh Kálmán út, 2151 Hungary",ChIJXV3_pKjRQUcRT9pKruXbWKE,"Fót Németh Kálmán út,Hungary",47.62978409999999,19.1778897,1,2151.0,OK,route
1956,1956,ROOFTOP,"Budapest, Nyár u. 34, 1042 Hungary",ChIJD0HrFEnaQUcRgdMFCGovruQ,"4. kerület Nyár utca 34.,Hungary",47.5585902,19.097937100000003,1,1042.0,OK,street_address
1957,1957,ROOFTOP,"Budapest, Amerikai út 32, 1145 Hungary",ChIJe-uj5XzbQUcRjwwrryT2cG8,"14. kerület Amerikai út 32.,Hungary",47.51354,19.103439,1,1145.0,OK,street_address
1958,1958,ROOFTOP,"Budapest, Delej u. 51, 1089 Hungary",ChIJ0YE3dOncQUcRALybcTQ8Vdg,"8. kerület Delej utca 51.,Hungary",47.485101,19.097027,1,1089.0,OK,street_address
1959,1959,ROOFTOP,"Dunakeszi, Fő út 52, 2120 Hungary",ChIJL9U4QS_RQUcRMDQHb4wcgNE,"Dunakeszi Fő út 52.,Hungary",47.634421,19.129061,1,2120.0,OK,street_address
1960,1960,GEOMETRIC_CENTER,"Budapest, Kismartoni út, 1101 Hungary",ChIJP65ascjcQUcRogDyDdq4CEo,"10. kerület Kismartoni út,Hungary",47.4829202,19.1165025,1,1101.0,OK,route
1961,1961,ROOFTOP,"Budapest, Ágnes út 29, 1121 Hungary",ChIJ65umi2LeQUcRd3IbMR1Nb7k,"12. kerület Ágnes út 29.,Hungary",47.4872597,18.9953557,1,1121.0,OK,street_address
1962,1962,ROOFTOP,"Budapest, Üllői út 602, 1185 Hungary",ChIJi-MhjyHCQUcR7ml-AVIHtlE,"18. kerület Üllői út 602.,Hungary",47.433354,19.206518,1,1185.0,OK,street_address
1963,1963,ROOFTOP,"Budapest, Harmat u. 150, 1104 Hungary",ChIJkcExmBbDQUcRBwIOpT_6wTM,"10. kerület Harmat utca 150-158,Hungary",47.474885,19.158656,1,1104.0,OK,street_address
1964,1964,ROOFTOP,"Budapest, Garay u. 34, 1076 Hungary",ChIJ26nRoWLcQUcRIlKK1LLMZwk,"7. kerület Garay utca 34.,Hungary",47.5025746,19.0831813,1,1076.0,OK,street_address
1965,1965,ROOFTOP,"Budapest, Neptun u. 108, 1158 Hungary",ChIJL98aliLbQUcRAAzNRNjposc,"15. kerület Neptun utca 108.,Hungary",47.536354100000004,19.138030399999998,1,1158.0,OK,street_address
1966,1966,GEOMETRIC_CENTER,"Budapest, Pöstyén u., 1141 Hungary",ChIJl94OUxTbQUcRFAoJVO83N7U,"14. kerület Pöstyén utca,Hungary",47.5293674,19.127864399999996,1,1141.0,OK,route
1967,1967,ROOFTOP,"Budapest, Ihász u. 3d, 1103 Hungary",ChIJY0o_3zPDQUcRysecFBs-amU,"10. kerület Ihász utca 3/D.,Hungary",47.478333899999996,19.133295,1,1103.0,OK,street_address
1968,1968,ROOFTOP,"Budapest, Teréz krt. 18, 1066 Hungary",ChIJzTyL2m3cQUcRi7J9pCQJd0I,"6. kerület Teréz körút 18.,Hungary",47.5054993,19.0625575,1,1066.0,OK,street_address
1969,1969,GEOMETRIC_CENTER,"Budapest, Egyenes u., Hungary",Eh1CdWRhcGVzdCwgRWd5ZW5lcyBTdCwgSHVuZ2FyeSJIKkYKFAoSCVuMXniuxEFHEY0gp-p2Of-GEhQKEgljeIFvbttBRxEQ1h4MKcQABRoYCgoN1SNRHBXlJmoLEgoNuP1RHBW1LmsL,"14. kerület Egyenes utca,Hungary",47.51205220000001,19.1523225,1,,OK,route
1970,1970,GEOMETRIC_CENTER,"Vác, Tölgyfa u., 2600 Hungary",ChIJsYC8QGAqQEcRfFL9UiUgIhw,"Vác Tölgyfa utca,Hungary",47.7924058,19.133740399999997,1,2600.0,OK,route
1971,1971,ROOFTOP,"Budapest, Nagyenyed u. 9, 1123 Hungary",ChIJBTLmTyfcQUcRLxHg9N9ch-c,"12. kerület Nagyenyed utca 9.,Hungary",47.49846609999999,19.022257999999997,1,1123.0,OK,street_address
1972,1972,ROOFTOP,"Budapest, Béke u. 114, 1131 Hungary",ChIJe5xup7nbQUcRvo6gJ0FFGhI,"13. kerület Béke utca 114.,Hungary",47.541546999999994,19.085815,1,1131.0,OK,street_address
1973,1973,ROOFTOP,"Budapest, Szerémi sor 9, 1117 Hungary",ChIJZ7kNAK_dQUcRpxl5dPE1Ch4,"11. kerület Szerémi sor 9.,Hungary",47.471169,19.050624,1,1117.0,OK,street_address
1974,1974,GEOMETRIC_CENTER,"Budapest, Árpád u., 1215 Hungary",ChIJU26wSvbnQUcRYXiWHWxhvkE,"21. kerület Árpád utca,Hungary",47.432595899999995,19.075641600000004,1,1215.0,OK,route
1975,1975,GEOMETRIC_CENTER,"Budapest, Bogdáni út, Hungary",ChIJAT8cim_ZQUcRIh6ULHJ05T0,"3. kerület Bogdáni út,Hungary",47.54987620000001,19.0421109,1,,OK,route
1976,1976,GEOMETRIC_CENTER,"Budapest, Szabadság u., 1214 Hungary",ChIJdyyDWdvnQUcRhqgS8LznTho,"21. kerület Szabadság utca,Hungary",47.4093784,19.062971100000002,1,1214.0,OK,route
1977,1977,ROOFTOP,"Budapest, Sasadi út 2, 1118 Hungary",ChIJuxL93sLdQUcRhz7kt2hWg_s,"11. kerület Sasadi út 2.,Hungary",47.467031,19.0160373,1,1118.0,OK,street_address
1978,1978,ROOFTOP,"Budapest, Zólyomi út 9, 1118 Hungary",ChIJmV3PoM3dQUcRH8croF6QkqE,"11. kerület Zólyomi út 9.,Hungary",47.480459,19.025932,1,1118.0,OK,street_address
1979,1979,GEOMETRIC_CENTER,"Budapest, Kerepesi út, Hungary",Eh9CdWRhcGVzdCwgS2VyZXBlc2kgV2F5LCBIdW5nYXJ5IkgqRgoUChIJu03sX6bcQUcRKAsBBddNu4cSFAoSCWN4gW9u20FHERDWHgwpxAAFGhgKCg3G1E8cFdjHXwsSCg3b01AcFbUuaws,"14. kerület Kerepesi út,Hungary",47.501461,19.119948,1,,OK,route
1980,1980,GEOMETRIC_CENTER,"Budapest, Deák Ferenc u., Hungary",ChIJVYTcdTjaQUcRJpaBn_06DDc,"4. kerület Deák Ferenc utca,Hungary",47.5640213,19.0962432,1,,OK,route
1981,1981,ROOFTOP,"Budapest, Victor Hugo u. 9, 1132 Hungary",ChIJscfKcgrcQUcRWUVMQdMS-vE,"13. kerület Victor Hugo utca 9.,Hungary",47.51761010000001,19.0587048,1,1132.0,OK,street_address
1982,1982,ROOFTOP,"Dunakeszi, Nap u. 3, 2120 Hungary",ChIJreHOgzTRQUcRFrfFmlGpEDk,"Dunakeszi Nap utca 3.,Hungary",47.644362,19.125789,1,2120.0,OK,street_address
1983,1983,GEOMETRIC_CENTER,"Budapest, Fraknó u., 1115 Hungary",ChIJFQRRRcfdQUcR-7EMsarUyEo,"11. kerület Fraknó utca,Hungary",47.467864,19.028295,1,1115.0,OK,route
1984,1984,ROOFTOP,"Budapest, Szentes u. 35b, 1147 Hungary",ChIJDfHvaG3bQUcR8CLBizUNpCE,"14. kerület Szentes utca 35/B,Hungary",47.527083700000006,19.1165384,1,1147.0,OK,street_address
1985,1985,GEOMETRIC_CENTER,"Budapest, Hévízi út, Hungary",ChIJUzk9Xm7ZQUcRmzUxa2Uzlds,"3. kerület Hévízi út,Hungary",47.5501346,19.0366315,1,,OK,route
1986,1986,GEOMETRIC_CENTER,"Budapest, Bánát u., 1117 Hungary",ChIJG21vY6PdQUcRZMpQypgi8aU,"11. kerület Bánát utca,Hungary",47.4643519,19.0447831,1,1117.0,OK,route
1987,1987,GEOMETRIC_CENTER,"Budapest, Margó Tivadar u., Hungary",ChIJV7vSrULCQUcRjpqq4eNxHWo,"18. kerület Margó Tivadar utca,Hungary",47.438019,19.1729055,1,,OK,route
1988,1988,ROOFTOP,"Budapest, Fiatalság u. 14, 1181 Hungary",ChIJIasNA2jCQUcRhCh-y0i8QeQ,"18. kerület Fiatalság utca 14.,Hungary",47.43731210000001,19.172299399999996,1,1181.0,OK,street_address
1989,1989,GEOMETRIC_CENTER,"Budapest, Batthyány Lajos u., Hungary",ChIJHYN-I0HCQUcRbtiu1CkmvY0,"18. kerület Batthyány Lajos utca,Hungary",47.439068,19.1826243,1,,OK,route
1990,1990,GEOMETRIC_CENTER,"Budapest, Gergő u., 1158 Hungary",ChIJmQ2k9hvbQUcRTb_jnU_AgDI,"15. kerület Gergő utca,Hungary",47.5415082,19.129802800000004,1,1158.0,OK,route
1991,1991,GEOMETRIC_CENTER,"Budapest, Orbánhegyi út, 1126 Hungary",ChIJ-QICgpzeQUcRidYtJzQv2GQ,"12. kerület Orbánhegyi út,Hungary",47.4972891,19.0137812,1,1126.0,OK,route
1992,1992,ROOFTOP,"Budapest, Leányka u. 5, 1221 Hungary",ChIJP2E52oLnQUcRuCYcZyBEeH4,"22. kerület Leányka utca 5.,Hungary",47.4311196,19.037110300000002,1,1221.0,OK,street_address
1993,1993,ROOFTOP,"Budapest, Gizella út 27, 1143 Hungary",ChIJJRocy5zcQUcRW9IGxhHUNnY,"14. kerület Gizella út 27.,Hungary",47.5071239,19.1016422,1,1143.0,OK,street_address
1994,1994,ROOFTOP,"Budapest, Nagysándor József u. 88, 1204 Hungary",ChIJO4j6t7rCQUcRkFByxhVWpf8,"20. kerület Nagysándor József utca 88.,Hungary",47.4379849,19.114556699999998,1,1204.0,OK,street_address
1995,1995,GEOMETRIC_CENTER,"Budapest, Huszár u., 1074 Hungary",ChIJx3W_12PcQUcRlnDnx0b2pCg,"7. kerület Huszár utca,Hungary",47.499976200000006,19.0771284,1,1074.0,OK,route
1996,1996,GEOMETRIC_CENTER,"Budapest, Zsolt u., 1016 Hungary",ChIJo4SyIzDcQUcRIIcKnh0kC2E,"1. kerület Zsolt utca,Hungary",47.4908397,19.0311757,1,1016.0,OK,route
1997,1997,GEOMETRIC_CENTER,"Budapest, Aradi u., Hungary",ChIJzS2U9zPaQUcRRjuI7GsCuQo,"4. kerület Aradi utca,Hungary",47.5586908,19.085631,1,,OK,route
1998,1998,ROOFTOP,"Budapest, Maros utca 30, 1122 Hungary",ChIJTdRx66HeQUcRbDr_Zbrxp4I,"12. kerület Maros utca 30.,Hungary",47.505568200000006,19.0202845,1,1122.0,OK,street_address
1999,1999,ROOFTOP,"Budapest, Nagy Lajos király útja 76c, 1148 Hungary",ChIJ105TvF7bQUcRhCTbVXkV3p4,"14. kerület Nagy Lajos király útja 76/c,Hungary",47.511027,19.124864000000002,1,1148.0,OK,street_address
2000,2000,GEOMETRIC_CENTER,"Budapest, Holics u., 1141 Hungary",ChIJxwOEJGvbQUcRmJlsZa9VqFQ,"14. kerület Holics utca,Hungary",47.5263196,19.1249828,1,1141.0,OK,route
2001,2001,ROOFTOP,"Budapest, Rómer Flóris u. 34, 1022 Hungary",ChIJW6pztqneQUcR9VcG0bmcZGo,"2. kerület Rómer Flóris utca 34.,Hungary",47.51562879999999,19.0311951,1,1022.0,OK,street_address
2002,2002,ROOFTOP,"Budapest, Mór u. 13, 1135 Hungary",ChIJE4Vj_Y_bQUcRPivl2tCFQz4,"13. kerület Mór utca 13.,Hungary",47.5241619,19.082867999999998,1,1135.0,OK,street_address
2003,2003,ROOFTOP,"Budapest, Bezerédi u. 19, 1081 Hungary",ChIJvz2Q-WDcQUcRmdoQyWS7VQY,"8. kerület Bezerédi utca 19.,Hungary",47.4969511,19.0755461,1,1081.0,OK,street_address
2004,2004,ROOFTOP,"Budapest, Margit krt. 12, 1027 Hungary",ChIJ7br3Jh3cQUcRr290tnFWpCQ,"2. kerület Margit körút 12.,Hungary",47.5139544,19.0352296,1,1027.0,OK,street_address
2005,2005,GEOMETRIC_CENTER,"Budapest, Vitéz u., 1027 Hungary",ChIJs0Qp6xvcQUcRjOS9lW1VXTo,"2. kerület Vitéz utca,Hungary",47.5091407,19.0370296,1,1027.0,OK,route
2006,2006,GEOMETRIC_CENTER,"Budapest, Hunyadi János út, Hungary",ChIJnaE3Sz3cQUcRcPSRiWwpp2c,"1. kerület Hunyadi János út,Hungary",47.500327,19.0374865,1,,OK,route
2007,2007,GEOMETRIC_CENTER,"Dunakeszi, Fő út, 2120 Hungary",ChIJL3GgW83WQUcRuiHrhpvQ32s,"Dunakeszi Fő út,Hungary",47.640404600000004,19.129895899999998,1,2120.0,OK,route
2008,2008,ROOFTOP,"Budapest, Hársfa u. 10b, 1074 Hungary",ChIJ8XwvwWbcQUcRnty4dYDilkQ,"7. kerület Hársfa utca 10/B.,Hungary",47.4991163,19.0722303,1,1074.0,OK,street_address
2009,2009,ROOFTOP,"Budapest, Gőzmozdony u. 1, 1108 Hungary",ChIJD1jLQBrDQUcRKyoCnUXWJk4,"10. kerület Gőzmozdony utca 1.,Hungary",47.46883529999999,19.1584902,1,1108.0,OK,street_address
2010,2010,GEOMETRIC_CENTER,"Szentendre, Napos stny., 2000 Hungary",ChIJu_0TyNrVQUcRUWoKiy8lx3E,"Szentendre Napos sétány,Hungary",47.687931400000004,19.0766359,1,2000.0,OK,route
2011,2011,ROOFTOP,"Budapest, Temesvári u. 2, 1215 Hungary",ChIJzXmb5PvnQUcRimnXzK6oEF8,"21. kerület Temesvári utca 2.,Hungary",47.427368,19.082062,1,1215.0,OK,street_address
2012,2012,ROOFTOP,"Budapest, Tahi u. 44a, 1139 Hungary",ChIJkSkxcsfbQUcRDyerCFTzq34,"13. kerület Tahi utca 44A,Hungary",47.542093,19.079748300000002,1,1139.0,OK,street_address
2013,2013,GEOMETRIC_CENTER,"Budapest, Tóberek u., 1112 Hungary",ChIJb-gydvjdQUcRkBi8vC4Om2g,"11. kerület Tóberek utca,Hungary",47.448240999999996,18.9981833,1,1112.0,OK,route
2014,2014,ROOFTOP,"Budapest, Október 6. u. 4, 1051 Hungary",ChIJn_D3TxXcQUcRfjNk9R9bOk0,"5. kerület Október 6. utca 4.,Hungary",47.499818,19.050983,1,1051.0,OK,street_address
2015,2015,GEOMETRIC_CENTER,"Budapest, Kacsa u., 1027 Hungary",ChIJP9XRnBzcQUcRkEZ_Ee0wF6o,"2. kerület Kacsa utca,Hungary",47.509938500000004,19.0361883,1,1027.0,OK,route
2016,2016,ROOFTOP,"Budapest, Újhegyi út 4, 1108 Hungary",ChIJTRrEVAPDQUcRXJLoWPWH4V4,"10. kerület Újhegyi út 4.,Hungary",47.46593499999999,19.1636725,1,1108.0,OK,street_address
2017,2017,ROOFTOP,"Budapest, Csengery u. 26, 1074 Hungary",ChIJ-9j0d2_cQUcR4j27TnhDR-Y,"7. kerület Csengery utca 26.,Hungary",47.50373769999999,19.0685784,1,1074.0,OK,street_address
2018,2018,GEOMETRIC_CENTER,"Százhalombatta, Kodály Zoltán stny., 2440 Hungary",ChIJJ-jA-qTkQUcRDtIsLEcgMRI,"Százhalombatta Kodály Zoltán sétány,Hungary",47.3138472,18.905627,1,2440.0,OK,route
2019,2019,GEOMETRIC_CENTER,"Budapest, Nádorliget u., 1117 Hungary",ChIJBd2TcKXdQUcRqZYljIy4_o4,"11. kerület Nádorliget utca,Hungary",47.467757,19.047818,1,1117.0,OK,route
2020,2020,ROOFTOP,"Budapest, Tanya u. 9, 1142 Hungary",ChIJV93cJHbbQUcRxyfGeVSRYJM,"14. kerület Tanya utca 9.,Hungary",47.524659,19.099666,1,1142.0,OK,street_address
2021,2021,GEOMETRIC_CENTER,"Dunakeszi, Kandó Kálmán stny., 2120 Hungary",ChIJK31j2TXRQUcRbSjcYmaHb-Q,"Dunakeszi Kandó Kálmán sétány,Hungary",47.64656859999999,19.1313685,1,2120.0,OK,route
2022,2022,GEOMETRIC_CENTER,"Szigetszentmiklós, Csermely u., 2310 Hungary",ChIJAStVi-LlQUcR9-KmnXTik-0,"Szigetszentmiklós Csermely utca,Hungary",47.359634899999996,19.025549800000004,1,2310.0,OK,route
2023,2023,ROOFTOP,"Budapest, Szent István krt. 22, 1137 Hungary",ChIJgzVhKwzcQUcR8Z9rRjRKs74,"13. kerület Szent István körút 22.,Hungary",47.5116102,19.0530678,1,1137.0,OK,street_address
2024,2024,GEOMETRIC_CENTER,"Budapest, Endrődi Sándor u., Hungary",ChIJy8BSKMreQUcRONMT5FrYqLs,"2. kerület Endrődi Sándor utca,Hungary",47.523437,19.006788699999998,1,,OK,route
2025,2025,ROOFTOP,"Budapest, Dorozsmai u. 213, 1142 Hungary",ChIJicj2gAnbQUcRQXIm58KVaJM,"14. kerület Dorozsmai utca 213.,Hungary",47.53462329999999,19.110173100000004,1,1142.0,OK,street_address
2026,2026,GEOMETRIC_CENTER,"Budapest, Toronyház u., Hungary",ChIJ46Jk6tTCQUcRIUUUboCBbIQ,"9. kerület Toronyház utca,Hungary",47.463666100000005,19.1178831,1,,OK,route
2027,2027,ROOFTOP,"Budapest, Tábornok u. 5, 1143 Hungary",ChIJ29bIVpjcQUcRcP0CXO4Mi5g,"14. kerület Tábornok utca 5.,Hungary",47.5015448,19.109399800000002,1,1143.0,OK,street_address
2028,2028,GEOMETRIC_CENTER,"Budapest, Dobó Katica u., Hungary",ChIJ7YthScPCQUcRfX5IsUu2CVQ,"19. kerület Dobó Katica utca,Hungary",47.4538007,19.132578,1,,OK,route
2029,2029,ROOFTOP,"Budapest, Fő u. 75, 1027 Hungary",ChIJRQESQRvcQUcR0_Fj6AjO9BQ,"2. kerület Fő utca 75.,Hungary",47.5103859,19.038518,1,1027.0,OK,street_address
2030,2030,ROOFTOP,"Budapest, Kisköre u. 18, 1116 Hungary",ChIJWUeiLYDdQUcRjz1c8mJFpLw,"11. kerület Kisköre utca 18.,Hungary",47.4422197,19.0409337,1,1116.0,OK,street_address
2031,2031,GEOMETRIC_CENTER,"Budapest, Rózsavölgyi tér, Hungary",ChIJ-SuBVG_bQUcR3xg0yqpdmuo,"14. kerület Rózsavölgyi tér,Hungary",47.5192815,19.116630899999997,1,,OK,route
2032,2032,ROOFTOP,"Budapest, Bartók Lajos u. 5, 1181 Hungary",ChIJofQ7kFnCQUcRig1g_SNLTbI,"18. kerület Bartók Lajos utca 5.,Hungary",47.4463696,19.169495,1,1181.0,OK,street_address
2033,2033,GEOMETRIC_CENTER,"Budapest, Attila u., 1201 Hungary",ChIJoSlY0KvCQUcRMofW1MpNpFA,"20. kerület Attila utca,Hungary",47.43328899999999,19.1001306,1,1201.0,OK,route
2034,2034,GEOMETRIC_CENTER,"Budapest, Reggel u., 1214 Hungary",ChIJM9hg1ufnQUcR6TH9lDdLMxU,"21. kerület Reggel utca,Hungary",47.416821899999995,19.0681386,1,1214.0,OK,route
2035,2035,GEOMETRIC_CENTER,"Budapest, Tövishát u., 1186 Hungary",ChIJoRn-uW3CQUcR9enhwbwSsi4,"18. kerület Tövishát utca,Hungary",47.4286431,19.1753072,1,1186.0,OK,route
2036,2036,ROOFTOP,"Budaörs, Máriavölgy u. 1, 2040 Hungary",ChIJ_WiKjC_eQUcR9MMyfl4qMiE,"Budaörs Máriavölgy utca 1.,Hungary",47.46379,18.952389,1,2040.0,OK,street_address
2037,2037,ROOFTOP,"Budapest, Egressy út 113, 1141 Hungary",ChIJ198JR0LbQUcRUJxFwo5gqwg,"14. kerület Egressy út 113/A,Hungary",47.5200903,19.1277526,1,1141.0,OK,street_address
2038,2038,GEOMETRIC_CENTER,"Budapest, Osztály u., 1087 Hungary",ChIJvUHHYJbcQUcRW8YYq5L3nxk,"8. kerület Osztály utca,Hungary",47.496021,19.105328,1,1087.0,OK,route
2039,2039,GEOMETRIC_CENTER,"Pomáz, Szilágyi Erzsébet u., 2013 Hungary",ChIJLXz9jrXXQUcROnH2-jRljUE,"Pomáz Szilágyi Erzsébet utca,Hungary",47.6421374,19.0324426,1,2013.0,OK,route
2040,2040,GEOMETRIC_CENTER,"Budapest, Perényi Zsigmond u., 1047 Hungary",ChIJNzXOQyPaQUcRq0upcGmpsPw,"4. kerület Perényi Zsigmond utca,Hungary",47.570362700000004,19.0859818,1,1047.0,OK,route
2041,2041,ROOFTOP,"Budapest, Váci út 170c, 1138 Hungary",ChIJJY06ic_bQUcR6vSXlTKJmaU,"13. kerület Váci út 170/c,Hungary",47.546678,19.072055,1,1138.0,OK,street_address
2042,2042,ROOFTOP,"Budapest, Bajza u. 1, 1071 Hungary",ChIJhRP1B3vcQUcR_26TFgp89gA,"7. kerület Bajza utca 1.,Hungary",47.5072633,19.0766728,1,1071.0,OK,street_address
2043,2043,GEOMETRIC_CENTER,"Budapest, Lőportár u., 1134 Hungary",ChIJbQAU0fTbQUcR88f8NmgJlxc,"13. kerület Lőportár utca,Hungary",47.520476200000004,19.0655764,1,1134.0,OK,route
2044,2044,ROOFTOP,"Cegléd, Rákóczi út 19, 2700 Hungary",ChIJrY5EivdwQUcRDdLBko50BXM,"Cegléd Rákóczi út 19.,Hungary",47.1743818,19.800615899999997,1,2700.0,OK,street_address
2045,2045,ROOFTOP,"Budapest, Garay u. 26, 1076 Hungary",ChIJn0LHj2LcQUcRAxQwaKvvcOg,"7. kerület Garay utca 26.,Hungary",47.5020146,19.0820032,1,1076.0,OK,street_address
2046,2046,GEOMETRIC_CENTER,"Vác, Rózsa u., 2600 Hungary",ChIJgRK3n-8qQEcR4CAOaD3L8sA,"Vác Rózsa utca,Hungary",47.7774065,19.1391871,1,2600.0,OK,route
2047,2047,ROOFTOP,"Budapest, Csárdás köz 1, 1091 Hungary",ChIJQZPGgirDQUcR03J7IOt8hj4,"9. kerület Csárdás köz 1.,Hungary",47.4668789,19.120751600000002,1,1091.0,OK,street_address
2048,2048,GEOMETRIC_CENTER,"Budapest, Berkenye stny., 1201 Hungary",ChIJMYHKh67CQUcRMomjq1KWtdE,"20. kerület Berkenye sétány,Hungary",47.436246000000004,19.1042583,1,1201.0,OK,route
2049,2049,ROOFTOP,"Budapest, Vaskapu u. 1d, 1097 Hungary",ChIJzXj0Pv_cQUcRTaLFix_0WDs,"9. kerület Vaskapu utca 1d,Hungary",47.479569,19.069703,1,1097.0,OK,street_address
2050,2050,ROOFTOP,"Budapest, Présház u. 3, 1022 Hungary",ChIJQzHXRrreQUcRxXFUagzsipU,"2. kerület Présház utca 3-5,Hungary",47.5143651,19.012192000000002,1,1022.0,OK,street_address
2051,2051,GEOMETRIC_CENTER,"Budapest, Kertész u., Hungary",ChIJ76UMp2jcQUcRjVF2Tava-Bg,"7. kerület Kertész utca,Hungary",47.49991729999999,19.0677366,1,,OK,route
2052,2052,GEOMETRIC_CENTER,"Budapest, Csóka u., 1115 Hungary",ChIJpdJlQsbdQUcRd2Hkrjex4ec,"11. kerület Csóka utca,Hungary",47.4709146,19.0269907,1,1115.0,OK,route
2053,2053,GEOMETRIC_CENTER,"Budapest, Gesztenye u., 1164 Hungary",ChIJUQjcieTEQUcROp_7A2h7o7w,"16. kerület Gesztenye utca,Hungary",47.528377,19.201373,1,1164.0,OK,route
2054,2054,GEOMETRIC_CENTER,"Budapest, Karolina út, Hungary",ChIJpxLhxsvdQUcRYRCaIfHHC3Q,"11. kerület Karolina út,Hungary",47.47783039999999,19.032128699999998,1,,OK,route
2055,2055,ROOFTOP,"Budapest, Tárogató út 15, 1021 Hungary",ChIJdYDs3dDeQUcRYjBLR8R993U,"2. kerület Tárogató út 15.,Hungary",47.522374600000006,18.98759,1,1021.0,OK,street_address
2056,2056,ROOFTOP,"Budapest, Endrődi Sándor u. 77, 1026 Hungary",ChIJ88WeV8zeQUcR1F-stBL7wpQ,"2. kerület Endrődi Sándor utca 77.,Hungary",47.52554199999999,19.00011,1,1026.0,OK,street_address
2057,2057,GEOMETRIC_CENTER,"Budapest, Kis Diófa u., Hungary",ChIJrdDoEWncQUcRUCxryrZYajA,"7. kerület Kis Diófa utca,Hungary",47.50034340000001,19.062298199999997,1,,OK,route
2058,2058,GEOMETRIC_CENTER,"Budapest, Sima u., 1173 Hungary",ChIJg_n6ofDDQUcRIrTa873l4wg,"17. kerület Sima utca,Hungary",47.482034999999996,19.232254,1,1173.0,OK,route
2059,2059,GEOMETRIC_CENTER,"Budapest, Titel u., Hungary",ChIJtWRSl3vbQUcR91aJnie2gy4,"14. kerület Titel utca,Hungary",47.516214399999996,19.1037448,1,,OK,route
2060,2060,GEOMETRIC_CENTER,"Dunakeszi, Kolozsvár u., 2120 Hungary",ChIJ8QNS2xDRQUcRtEVSWT2KWhM,"Dunakeszi Kolozsvár utca,Hungary",47.6360933,19.1561584,1,2120.0,OK,route
