,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
887,GEOMETRIC_CENTER,"Dunakeszi, Fenyves u., 2120 Hungary",ChIJKYza8QPRQUcRGaxswfJwB2Q,"Dunakeszi Fenyves,Hungary",47.6272338,19.161639,1,2120,OK,route
888,ROOFTOP,"Budapest, Csengery u. 54, 1067 Hungary",ChIJAamFAW7cQUcRLUsePis70vg,"6. kerület Csengery utca 54.,Hungary",47.5068816,19.0646688,1,1067,OK,street_address
889,GEOMETRIC_CENTER,"Budapest, Kalocsai u., 1141 Hungary",ChIJu4--LUTbQUcRSJ7O3KY0EsY,"14. kerület Kalocsai utca,Hungary",47.51963199999999,19.1358625,1,1141,OK,route
890,GEOMETRIC_CENTER,"Budapest, I. u., 1172 Hungary",ChIJ1_iqTarGQUcRRo5yDOUKTCs,"17. kerület I. utca,Hungary",47.4875285,19.2538792,1,1172,OK,route
891,GEOMETRIC_CENTER,"Budapest, Csertő u., 1144 Hungary",ChIJ2X-x8U3bQUcRolEsucXwsRk,"14. kerület Csertő utca,Hungary",47.5142237,19.1451296,1,1144,OK,route
892,GEOMETRIC_CENTER,"Budapest, Üllői út, Hungary",EiRCdWRhcGVzdCwgw5xsbMWRaSDDunQsIE1hZ3lhcm9yc3rDoWc,"10. kerület Üllői út,Hungary",47.4669079,19.12111,1,,OK,route
893,GEOMETRIC_CENTER,"Budapest, Ferenc krt., Hungary",ChIJRaA8M1bcQUcRC_taBm7Ztbk,"9. kerület Ferenc körút,Hungary",47.4831264,19.0688038,1,,OK,route
894,ROOFTOP,"Budapest, Korsó u. 14, 1171 Hungary",ChIJI7ok3NvGQUcR4CvwR2bEjTQ,"17. kerület Korsó utca 14.,Hungary",47.48940570000001,19.3042005,1,1171,OK,street_address
895,GEOMETRIC_CENTER,"Budapest, Baross u., 1181 Hungary",ChIJ_6VGSF3CQUcR0BAFK7J37sQ,"18. kerület Baross utca,Hungary",47.438593,19.1718106,1,1181,OK,route
896,GEOMETRIC_CENTER,"Budapest, Tigris u., 1016 Hungary",ChIJ4Z5UujrcQUcR6eq5xZYsYWo,"1. kerület Tigris utca,Hungary",47.4919463,19.0325108,1,1016,OK,route
897,GEOMETRIC_CENTER,"Budapest, Építő u., 1184 Hungary",ChIJb0yMwFDCQUcRzAcslu_EYRE,"18. kerület Építő utca,Hungary",47.4488789,19.1739695,1,1184,OK,route
898,GEOMETRIC_CENTER,"Budapest, Petőfi Sándor u., 1052 Hungary",ChIJi8jLRUHcQUcR0xiA27uq45s,"5. kerület Petőfi Sándor utca,Hungary",47.49428,19.0540843,1,1052,OK,route
899,GEOMETRIC_CENTER,"Budapest, Bimbó út, Hungary",ChIJq7jorbbeQUcRMhp8wKehQSg,"2. kerület Bimbó út,Hungary",47.5190475,19.0121845,1,,OK,route
900,GEOMETRIC_CENTER,"Budapest, Sashegyi út, 1124 Hungary",ChIJdRNZlircQUcR40YtbfDEQsU,"12. kerület Sashegyi út,Hungary",47.48669169999999,19.0135598,1,1124,OK,route
901,GEOMETRIC_CENTER,"Budapest, Báthory utca, 1054 Hungary",EitCdWRhcGVzdCwgQsOhdGhvcnkgdXRjYSwgMTA1NCBNYWd5YXJvcnN6w6Fn,"5. kerület Báthory utca,Hungary",47.5061226,19.0516294,1,1054,OK,route
902,GEOMETRIC_CENTER,"Budapest, Tisza u., 1133 Hungary",ChIJK_65avHbQUcRZ-1orM1kKgk,"13. kerület Tisza utca,Hungary",47.52449,19.0597353,1,1133,OK,route
903,GEOMETRIC_CENTER,"Budapest, Vas u., 1088 Hungary",EiRCdWRhcGVzdCwgVmFzIHUuLCAxMDg4IE1hZ3lhcm9yc3rDoWc,"8. kerület Vas utca,Hungary",47.49479669999999,19.0662478,1,1088,OK,route
904,GEOMETRIC_CENTER,"Budapest, Vámház krt., Hungary",,"5. kerület Vámház körút,Hungary",47.4878923,19.0589885,1,,OK,route
905,GEOMETRIC_CENTER,"Budapest, Kisfaludy u., Hungary",ChIJi6ab0unCQUcRoOe_vrnKj78,"19. kerület Kisfaludy utca,Hungary",47.4514155,19.137973,1,,OK,route
906,GEOMETRIC_CENTER,"Budapest, Kiscelli u., Hungary",ChIJs8gKtFzZQUcRWxk-WxFCqks,"3. kerület Kiscelli utca,Hungary",47.53883870000001,19.0343306,1,,OK,route
907,GEOMETRIC_CENTER,"Budapest, József u., 1084 Hungary",ChIJq__LZ1_cQUcRKCc5sDImIp4,"8. kerület József utca,Hungary",47.4913859,19.0749339,1,1084,OK,route
908,GEOMETRIC_CENTER,"Budapest, Úszódaru u., 1138 Hungary",ChIJB5pJe9rbQUcRShxXGwWJYFM,"13. kerület Úszódaru utca,Hungary",47.5467133,19.0669397,1,1138,OK,route
909,APPROXIMATE,"Budapest, Wekerle estate, Hungary",ChIJj2U2TMXCQUcRoeDEhwPAcPc,"19. kerület Kispesti lakótelep,Hungary",47.4531629,19.1236913,1,,OK,"neighborhood,political"
910,GEOMETRIC_CENTER,"Budapest, Szemlőhegy u., Hungary",ChIJKzFb9aveQUcRwQz-5Dyll3s,"2. kerület Szemlőhegy utca,Hungary",47.5196724,19.0286828,1,,OK,route
911,GEOMETRIC_CENTER,"Budapest, Bartók Béla út, Hungary",ChIJoQVeeLbdQUcR_dzds33kTiA,"11. kerület Bartók Béla út,Hungary",47.47472639999999,19.038545,1,,OK,route
912,GEOMETRIC_CENTER,"Budapest, Nánási út, 1031 Hungary",ChIJDzwnGY_ZQUcRCvyXW4x-G94,"3. kerület Nánási út,Hungary",47.570666,19.0617383,1,1031,OK,route
913,ROOFTOP,"Budapest, Ezüsthegy u. 64, 1038 Hungary",ChIJuQBnV33XQUcReu4GG6oroIA,"3. kerület Békásmegyer-Ófalu,Hungary",47.6019059,19.0474528,1,1038,OK,"establishment,health,pharmacy,point_of_interest,store"
914,ROOFTOP,"Budapest, Tinódi u. 1, 1095 Hungary",ChIJdd0rDv_cQUcROth4nK_X7_w,"9. kerület Tinódi utca 1.,Hungary",47.478777,19.069491,1,1095,OK,street_address
915,GEOMETRIC_CENTER,"Budapest, Csete Balázs u., 1215 Hungary",ChIJ3aQbKfbnQUcRROn_i2yj4Mc,"21. kerület Csete Balázs utca,Hungary",47.4338767,19.0758898,1,1215,OK,route
916,GEOMETRIC_CENTER,"Budapest, Hunor u., Hungary",ChIJ15a_TWnZQUcRnONPaZtt1BU,"3. kerület Hunor utca,Hungary",47.5475715,19.0337323,1,,OK,route
917,ROOFTOP,"Budapest, Bodor u. 5, 1138 Hungary",ChIJM6WVRt3bQUcRREsHTr1yvjI,"13. kerület Bodor utca 5.,Hungary",47.5384213,19.0645235,1,1138,OK,street_address
918,GEOMETRIC_CENTER,"Budapest, Pápay István u., 1097 Hungary",ChIJzdilEQLdQUcRatROfw-Ltzw,"9. kerület Pápay István utca,Hungary",47.4742934,19.0723866,1,1097,OK,route
919,ROOFTOP,"Budapest, Vécsey u. 5, 1054 Hungary",ChIJ5y8Y5BPcQUcRkSqWz3ZSDjI,"5. kerület Vécsey utca 5.,Hungary",47.505489,19.0489856,1,1054,OK,street_address
920,GEOMETRIC_CENTER,"Budapest, Igmándi u., 1112 Hungary",ChIJ73udqO7dQUcReI4_YISaPvI,"11. kerület Igmándi utca,Hungary",47.4583381,19.0152323,1,1112,OK,route
921,GEOMETRIC_CENTER,"Budapest, Fogadó u., 1107 Hungary",ChIJu78HcivDQUcRQlMU78ki7Ng,"10. kerület Fogadó utca,Hungary",47.4704489,19.1232734,1,1107,OK,route
922,ROOFTOP,"Budapest, Dembinszky u. 17, 1071 Hungary",ChIJWTallnzcQUcRn7dActpwxn4,"7. kerület Dembinszky utca 17.,Hungary",47.505956,19.0797655,1,1071,OK,street_address
923,GEOMETRIC_CENTER,"Budapest, Lukács György u., 1039 Hungary",ChIJ4TH-eNjZQUcRdasI5eNoSy0,"3. kerület Lukács György utca,Hungary",47.601768,19.0518008,1,1039,OK,route
924,ROOFTOP,"Balatonlelle, Hullám u. 9, 8638 Hungary",ChIJQ2UES2quaUcR0bPMXyRg01c,"Balatonlelle Hullám utca 9.,Hungary",46.7926069,17.704853,1,8638,OK,street_address
925,GEOMETRIC_CENTER,"Budapest, Vasvári Pál u., 1047 Hungary",ChIJQ2j8wBnaQUcREUTfLh8ooJQ,"4. kerület Vasvári Pál utca,Hungary",47.5776851,19.0894503,1,1047,OK,route
926,ROOFTOP,"Budapest, Tihany u. 42, 1144 Hungary",ChIJ65Q64FHbQUcRn_QrN6HUTBg,"14. kerület Tihany utca 42-44,Hungary",47.51397859999999,19.1417096,1,1144,OK,street_address
927,GEOMETRIC_CENTER,"Budapest, Rózsa u., Hungary",,"6. kerület Rózsa utca,Hungary",47.5070607,19.0698191,1,,OK,route
928,GEOMETRIC_CENTER,"Budapest, Kossuth Lajos u., Hungary",ChIJNW07LPLnQUcRDf-U7pSe7Ek,"21. kerület Kossuth Lajos utca,Hungary",47.4275303,19.0701691,1,,OK,route
929,GEOMETRIC_CENTER,"Budapest, Tűzoltó u., Hungary",ChIJn47bw_vcQUcRLjOesRGHrXQ,"9. kerület Tűzoltó utca,Hungary",47.4815957,19.0778778,1,,OK,route
930,ROOFTOP,"Budapest, Kvasz András u. 37, 1174 Hungary",ChIJJ14Kcd3DQUcRiZsbSOdppgI,"17. kerület Kvasz András utca 37.,Hungary",47.468376,19.2259763,1,1174,OK,street_address
931,GEOMETRIC_CENTER,"Budapest, Madách Imre út, 1075 Hungary",ChIJVeSA8GncQUcRzTrpt-3EdiQ,"7. kerület Madách Imre út,Hungary",47.4982893,19.058594,1,1075,OK,route
932,GEOMETRIC_CENTER,"Budapest, Lóverseny tér, 1048 Hungary",ChIJh5IHAXLaQUcR47-oWU9ezk8,"4. kerület Lóverseny tér,Hungary",47.5800261,19.1148171,1,1048,OK,route
933,GEOMETRIC_CENTER,"Budapest, Lebstück Mária u., Hungary",ChIJy9TvHjbaQUcRt5JpdEjXfBo,"4. kerület Lebstück Mária utca,Hungary",47.5592822,19.092549,1,,OK,route
934,GEOMETRIC_CENTER,"Budapest, Fény u., 1024 Hungary",ChIJ1c0NIKfeQUcRtV-_2IGvGGg,"2. kerület Fény utca,Hungary",47.509942,19.0255241,1,1024,OK,route
935,GEOMETRIC_CENTER,"Budapest, Vadász u., 1054 Hungary",ChIJW_ovFxPcQUcRVhZJIgsajR8,"5. kerület Vadász utca,Hungary",47.5054559,19.0536838,1,1054,OK,route
936,GEOMETRIC_CENTER,"Budapest, Sörgyár u., Hungary",ChIJjyG0d0DDQUcRa8is7fdniXI,"10. kerület Sörgyár utca,Hungary",47.481489,19.1550888,1,,OK,route
937,GEOMETRIC_CENTER,"Budapest, Apáczai Csere János u., Hungary",ChIJs8jyYz_cQUcR7v2K4H0VcpY,"5. kerület Apáczai Csere János utca,Hungary",47.4961104,19.0489696,1,,OK,route
938,ROOFTOP,"Budapest, Ferenciek tere 7, 1053 Hungary",ChIJN7djc0TcQUcRTJ5y2SEsyHg,"5. kerület Ferenciek tere 7.,Hungary",47.492784,19.0564511,1,1053,OK,street_address
939,GEOMETRIC_CENTER,"Budapest, Pap Károly u., 1139 Hungary",ChIJ5yuKbOvbQUcRJrW8qtqweEI,"13. kerület Pap Károly utca,Hungary",47.532348,19.0721215,1,1139,OK,route
940,GEOMETRIC_CENTER,"Budapest, Hajdú u., 1139 Hungary",ChIJixrROZXbQUcRhq3iaQSLsiw,"13. kerület Hajdú utca,Hungary",47.5340899,19.0775027,1,1139,OK,route
941,GEOMETRIC_CENTER,"Budapest, Téglavető u., Hungary",ChIJX1zXSkHDQUcRhhMaitZSeTc,"10. kerület Téglavető utca,Hungary",47.485308,19.153088,1,,OK,route
942,GEOMETRIC_CENTER,"Páty, Levendula utca, 2071 Hungary",ChIJEVS_d4t0akcRayFVHtOrB2E,"Páty Levendula utca,Hungary",47.5160576,18.8197511,1,2071,OK,route
943,APPROXIMATE,"Tárnok, 2461 Hungary",ChIJsZep2mviQUcRcCoeDCnEAAQ,"Tárnok Pest megye,Hungary",47.3684498,18.860627,1,2461,OK,"locality,political"
944,GEOMETRIC_CENTER,"Budapest, Dózsa György út, Hungary",EitCdWRhcGVzdCwgRMOzenNhIEd5w7ZyZ3kgw7p0LCBNYWd5YXJvcnN6w6Fn,"6. kerület Dózsa György út,Hungary",47.5147352,19.0766786,1,,OK,route
945,GEOMETRIC_CENTER,"Budapest, Pelsőc u., 1121 Hungary",ChIJ_ZqGpIfeQUcRzeQaPAsCQAI,"12. kerület Pelsőc utca,Hungary",47.4888047,19.0028075,1,1121,OK,route
946,GEOMETRIC_CENTER,"Budapest, Nagytétényi út, Hungary",ChIJUUk0TuPmQUcRmGtqsbkGrQo,"22. kerület Nagytétényi út,Hungary",47.3984786,19.0014912,1,,OK,route
947,APPROXIMATE,"Budapest, Pesterzsébet, Hungary",ChIJrdTiz6LCQUcRcNYeDCnEAAU,"20. kerület Erzsébetfalva – Pesterzsébeti lakótelep,Hungary",47.4332879,19.1193169,1,,OK,"political,sublocality,sublocality_level_1"
948,GEOMETRIC_CENTER,"Budapest, Krisztina krt., Hungary",EidCdWRhcGVzdCwgS3Jpc3p0aW5hIGtydC4sIE1hZ3lhcm9yc3rDoWc,"1. kerület Krisztina körút,Hungary",47.4966747,19.0328316,1,,OK,route
949,GEOMETRIC_CENTER,"Budapest, Szentháromság tér, 1225 Hungary",ChIJd9hGGuzmQUcRU7NmGwQ4TAk,"22. kerület Szentháromság tér,Hungary",47.39289549999999,18.9863976,2,1225,OK,route
950,GEOMETRIC_CENTER,"Budapest, Városház u., 1052 Hungary",ChIJB91LXEHcQUcRq-AzVxMqhZc,"5. kerület Városház utca,Hungary",47.4946834,19.0554178,1,1052,OK,route
951,ROOFTOP,"Budapest, Weiner Leó u. 15, 1065 Hungary",ChIJHXQuTG3cQUcRclxTeK0Y6Hg,"6. kerület Weiner Leó utca 15.,Hungary",47.50736320000001,19.0575613,1,1065,OK,street_address
952,GEOMETRIC_CENTER,"Budapest, Keveháza u., 1115 Hungary",ChIJgxWlwsDdQUcRX2jU69swLxg,"11. kerület Keveháza utca,Hungary",47.4664541,19.0270396,1,1115,OK,route
953,GEOMETRIC_CENTER,"Budapest, Hattyú u., 1015 Hungary",,"1. kerület Hattyú utca,Hungary",47.5076488,19.0294563,1,1015,OK,route
954,GEOMETRIC_CENTER,"Budapest, Zsibói u., 1125 Hungary",ChIJXebD4pTeQUcRkzq6FmskVg8,"12. kerület Zsibói utca,Hungary",47.5055556,18.9994284,1,1125,OK,route
955,APPROXIMATE,"Budapest, District II, Hungary",ChIJLYpkN9rYQUcRUNUeDCnEAAU,"2. kerület Csatárka – Látóhegy,Hungary",47.5393329,18.986934,1,,OK,"political,sublocality,sublocality_level_1"
956,APPROXIMATE,"Budapest, District XIII., Hungary",ChIJ8W1kD8LbQUcRcl4W5sbzEYA,"13. kerület Újlipótvárosi lakótelep,Hungary",47.5355105,19.0709266,1,,OK,"political,sublocality,sublocality_level_1"
957,APPROXIMATE,"Budapest, District VIII., Hungary",ChIJ8y3R0_PcQUcRsNUeDCnEAAU,"8. kerület Józsefváros – Losoncinegyed,Hungary",47.4887489,19.084543,1,,OK,"political,sublocality,sublocality_level_1"
958,GEOMETRIC_CENTER,"Budapest, Fecske u., 1084 Hungary",ChIJQxGQlF_cQUcRgz08AqS1jw0,"8. kerület Fecske utca,Hungary",47.493686,19.0757258,1,1084,OK,route
959,APPROXIMATE,"Gödöllő, Antalhegy, 2100 Hungary",ChIJ1YRV82vJQUcR16QwvapzNC0,"Gödöllő Antalhegy,Hungary",47.6099139,19.374251,1,2100,OK,"political,sublocality,sublocality_level_1"
960,GEOMETRIC_CENTER,"Budapest, Dolgozó út, 1184 Hungary",ChIJeRxs7lbCQUcR4rGtFaDuweA,"18. kerület Dolgozó út,Hungary",47.4516247,19.1714772,1,1184,OK,route
961,APPROXIMATE,"Gödöllő, Hungary",ChIJa2VoHxfJQUcRABoeDCnEAAQ,"Gödöllő Belváros,Hungary",47.6007732,19.3605431,1,,OK,"locality,political"
962,GEOMETRIC_CENTER,"Budapest, Rumbach Sebestyén u., 1075 Hungary",,"7. kerület Rumbach Sebestyén utca,Hungary",47.4974971,19.0589307,1,1075,OK,route
963,GEOMETRIC_CENTER,"Budapest, Munkácsy Mihály u., Hungary",ChIJEXgzVXbcQUcReFXH22k7fIw,"6. kerület Munkácsy Mihály utca,Hungary",47.5133126,19.0724119,1,,OK,route
964,GEOMETRIC_CENTER,"Budapest, Rozsnyay utca, 1139 Hungary",ChIJJ4gZMMHbQUcRe_9a2ihi_l8,"13. kerület Rozsnyai utca,Hungary",47.5401412,19.0754923,1,1139,OK,route
965,GEOMETRIC_CENTER,"Budapest, Kálvin tér, Hungary",EiVCdWRhcGVzdCwgS8OhbHZpbiB0w6lyLCBNYWd5YXJvcnN6w6Fn,"9. kerület Kálvin tér,Hungary",47.4890756,19.0613893,1,,OK,route
966,APPROXIMATE,"Budapest, Lónyaytelep, Hungary",ChIJaWyxNU7CQUcR95ntgu9t-vI,"18. kerület Lónyaytelep,Hungary",47.4497928,19.1821693,1,,OK,"neighborhood,political"
967,GEOMETRIC_CENTER,"Budapest, Szabolcs u., Hungary",ChIJ7XFZ6YvbQUcRR5RQo3_ZHzA,"13. kerület Szabolcs utca,Hungary",47.5198341,19.0719099,1,,OK,route
968,APPROXIMATE,"Dunakeszi, 2120 Hungary",ChIJRw6GvSTRQUcR0B0eDCnEAAQ,"Dunakeszi Dunapart lakópark,Hungary",47.63438439999999,19.1397121,1,2120,OK,"locality,political"
969,GEOMETRIC_CENTER,"Budapest, Pajzs u., Hungary",ChIJQbnbeK7eQUcRA2G0o4jJbRQ,"2. kerület Pajzs utca,Hungary",47.5190545,19.0238742,1,,OK,route
970,ROOFTOP,"Budapest, Hungária krt. 16, 1087 Hungary",ChIJS7L8ar7cQUcRvo1u7FgtQd8,"8. kerület Hungária körút 16.,Hungary",47.4931761,19.10866,1,1087,OK,street_address
971,ROOFTOP,"Budapest, Lisznyai u. 22, 1016 Hungary",ChIJlflF1STcQUcRUwBOejcMqXc,"1. kerület Lisznyai utca 22.,Hungary",47.4946115,19.0334164,1,1016,OK,street_address
972,APPROXIMATE,"Budapest, Rákosmente, 1173 Hungary",ChIJ2WNT7UzBQUcRTTYPxH7CLJU,"17. kerület Rákoscsaba-Újtelep,Hungary",47.4803,19.2667001,1,1173,OK,"political,sublocality,sublocality_level_1"
973,APPROXIMATE,"Budapest, Hűvösvölgy, Hungary",ChIJqzVGHsrYQUcRR82xDWu5C9M,"2. kerület Hűvösvölgy,Hungary",47.5408556,18.9635278,1,,OK,"neighborhood,political"
974,GEOMETRIC_CENTER,"Budapest, Vörösvári út, Hungary",ChIJm6Wdq2nZQUcRJATGQTfZMXA,"3. kerület Vörösvári út,Hungary",47.5451843,19.0343387,1,,OK,route
975,ROOFTOP,"Gödöllő, Páter Károly u. 1, 2100 Hungary",ChIJ_9GErx7JQUcRhfRvr6CwfL8,"Gödöllő Egyetem,Hungary",47.5923813,19.3616034,1,2100,OK,"establishment,point_of_interest,university"
976,GEOMETRIC_CENTER,"Budapest, Rakéta u., 1214 Hungary",ChIJY9Gjc8XnQUcRTgaRqgmnObE,"21. kerület Rakéta utca,Hungary",47.40747469999999,19.0587052,1,1214,OK,route
977,GEOMETRIC_CENTER,"Budapest, Forrásliget u., 1038 Hungary",ChIJ8Z3ftLjZQUcRG-6kY_qVyrQ,"3. kerület Forrásliget utca,Hungary",47.5811605,19.0413887,1,1038,OK,route
978,APPROXIMATE,"Budapest, District XVIII., Hungary",ChIJSVZGj_bBQUcRUNYeDCnEAAU,"18. kerület Lakatos-lakótelep,Hungary",47.4281229,19.2098429,1,,OK,"political,sublocality,sublocality_level_1"
979,GEOMETRIC_CENTER,"Budapest, Kinizsi u., 1152 Hungary",ChIJm81ppVXaQUcRIH-hL2BGz3U,"15. kerület Kinizsi utca,Hungary",47.5520182,19.1165101,1,1152,OK,route
980,GEOMETRIC_CENTER,"Budapest, Rottenbiller u., Hungary",,"7. kerület Rottenbiller utca,Hungary",47.5033805,19.0761433,1,,OK,route
981,GEOMETRIC_CENTER,"Budapest, Rejtő Jenő u., Hungary",ChIJtR5CBGXcQUcRmrZcC3QPwMo,"7. kerület Rejtő Jenő utca,Hungary",47.5035213,19.072451,1,,OK,route
982,ROOFTOP,"Budapest, Rökk Szilárd u. 9, 1085 Hungary",ChIJUdY-vV7cQUcRn0AYaEbhHTs,"8. kerület Rökk Szilárd utca 9.,Hungary",47.492043,19.069708,1,1085,OK,street_address
983,GEOMETRIC_CENTER,"Budapest, Tavirózsa tér, 1161 Hungary",ChIJceQWnEvbQUcRauVNjiNHmME,"16. kerület Tavirózsa tér,Hungary",47.51847710000001,19.1499819,1,1161,OK,route
984,GEOMETRIC_CENTER,"Budapest, Október 6. u., 1051 Hungary",ChIJ7VqnPRXcQUcRD10-dzdL6Pk,"5. kerület Október 6. utca,Hungary",47.5005312,19.0510597,1,1051,OK,route
985,GEOMETRIC_CENTER,"Budapest, Irányi u., 1056 Hungary",ChIJIVmzL0TcQUcRf0n5K4KHXgE,"5. kerület Irányi utca,Hungary",47.4913987,19.054163,1,1056,OK,route
986,APPROXIMATE,"Budapest, District X., Hungary",ChIJodvZ6mrDQUcR0NUeDCnEAAU,"10. kerület Kőbánya – Újhegyi lakótelep,Hungary",47.4820909,19.1575028,1,,OK,"political,sublocality,sublocality_level_1"
987,GEOMETRIC_CENTER,"Budapest, Páskomliget u., 1156 Hungary",ChIJbXsIGuLaQUcRgG2EGh3hCkM,"15. kerület Páskomliget utca,Hungary",47.5469355,19.1351485,1,1156,OK,route
988,APPROXIMATE,"Budapest, Gloriett-telep, Hungary",ChIJmfApO23CQUcRU69ExmJ0wxs,"18. kerület Gloriett-telep,Hungary",47.4313264,19.1933902,1,,OK,"neighborhood,political"
989,GEOMETRIC_CENTER,"Budapest, Zsivora park, 1144 Hungary",ChIJt_w1tazEQUcRA0slS9yfQIw,"14. kerület Zsivora park,Hungary",47.5092273,19.1476007,1,1144,OK,route
990,APPROXIMATE,"Budapest, District XIV., Hungary",ChIJY3iBb27bQUcRENYeDCnEAAU,"14. kerület Nagyzugló – Kerepesi úti lakótelep,Hungary",47.52245689999999,19.114709,1,,OK,"political,sublocality,sublocality_level_1"
991,GEOMETRIC_CENTER,"Budapest, Csernyus u., Hungary",ChIJ9awZEFvbQUcRJ3qVycSbLuA,"14. kerület Csernyus utca,Hungary",47.5140472,19.1311269,1,,OK,route
992,GEOMETRIC_CENTER,"Budapest, Hungária krt., Hungary",EidCdWRhcGVzdCwgSHVuZ8OhcmlhIGtydC4sIE1hZ3lhcm9yc3rDoWc,"10. kerület Hungária körút,Hungary",47.4975718,19.1087765,1,,OK,route
993,GEOMETRIC_CENTER,"Budapest, Újszász u., Hungary",ChIJ07GXb4nEQUcRD6u1nIxRlB4,"16. kerület Újszász utca,Hungary",47.5058762,19.201798,1,,OK,route
994,GEOMETRIC_CENTER,"Budapest, Nádastó park, 1156 Hungary",ChIJ03piCx7bQUcReAa42r58RNo,"15. kerület Nádastó park,Hungary",47.5443053,19.1349142,1,1156,OK,route
995,GEOMETRIC_CENTER,"Budapest, Ecseri út, Hungary",ChIJu9iaWCjdQUcRlHI2hfMJnwo,"9. kerület Ecseri út,Hungary",47.4667583,19.1057244,1,,OK,route
996,GEOMETRIC_CENTER,"Budapest, Benedikt Ottó u., 1115 Hungary",ChIJWbhL_rbdQUcRxJ-UTRFPpMQ,"11. kerület Benedikt Ottó utca,Hungary",47.4736419,19.0377089,1,1115,OK,route
997,GEOMETRIC_CENTER,"Dunakeszi, Szabadka u., 2120 Hungary",ChIJ5eFTuxDRQUcR0kBdne_pY4Y,"Dunakeszi Szabadka utca,Hungary",47.6352462,19.1548646,1,2120,OK,route
998,GEOMETRIC_CENTER,"Budapest, Bródy Sándor u., 1088 Hungary",,"8. kerület Bródy Sándor utca,Hungary",47.4926082,19.0653514,1,1088,OK,route
999,GEOMETRIC_CENTER,"Budapest, Mérleg u., 1051 Hungary",ChIJ9dWoYRXcQUcRI_vmA9WCa-c,"5. kerület Mérleg utca,Hungary",47.4995359,19.0495577,1,1051,OK,route
1000,GEOMETRIC_CENTER,"Budapest, Fogarasi út, Hungary",ChIJXW52mlnbQUcRju3p3GmIERQ,"14. kerület Fogarasi út,Hungary",47.5102444,19.1306844,1,,OK,route
1001,GEOMETRIC_CENTER,"Budapest, Károly krt., Hungary",,"5. kerület Károly körút,Hungary",47.4962364,19.0575384,1,,OK,route
1002,GEOMETRIC_CENTER,"Budapest, Aszú u., 1028 Hungary",ChIJnzqdb5fYQUcRJmpf9vOIjhM,"2. kerület Aszú utca,Hungary",47.55866049999999,18.9599814,1,1028,OK,route
1003,APPROXIMATE,"Budapest, Újhegy, Hungary",ChIJQ-14PgXDQUcRJ4oBUdhApq8,"10. kerület Kőbánya – Újhegy,Hungary",47.4665696,19.1660428,1,,OK,"neighborhood,political"
1004,GEOMETRIC_CENTER,"Budapest, Muskotály u., 1118 Hungary",ChIJhRbjTS3cQUcRW0j0oEiTOc8,"11. kerület Muskotály utca,Hungary",47.48357499999999,19.0253362,1,1118,OK,route
1005,APPROXIMATE,"Budapest, Gazdagrét, Hungary",ChIJ7zDkk9_dQUcRXr-BlrD05GU,"11. kerület Gazdagréti lakótelep,Hungary",47.4691135,19.0000892,1,,OK,"neighborhood,political"
1006,GEOMETRIC_CENTER,"Budapest, Kossuth Lajos u., Hungary",EilCdWRhcGVzdCwgS29zc3V0aCBMYWpvcyB1LiwgTWFneWFyb3JzesOhZw,"Dunakeszi Kossuth Lajos utca,Hungary",47.6161606,19.1711239,2,,OK,route
1007,GEOMETRIC_CENTER,"Budapest, Jász u., Hungary",ChIJFW3Ot73bQUcRr-De64nUd3k,"13. kerület Jász utca,Hungary",47.536188,19.08648,1,,OK,route
1008,APPROXIMATE,"Budapest, Árpádföld, 1162 Hungary",ChIJyTW6_OHEQUcRkg2TmKQoMG8,"16. kerület Árpádföld,Hungary",47.5324228,19.1971704,1,1162,OK,"neighborhood,political"
1009,GEOMETRIC_CENTER,"Budapest, Tóváros út, 1112 Hungary",ChIJwajVn_jdQUcR65Z-_vpQV_4,"11. kerület Tóváros út,Hungary",47.4477533,18.9956612,1,1112,OK,route
1010,GEOMETRIC_CENTER,"Budapest, Logodi u., 1012 Hungary",ChIJMRxgkiHcQUcRoGuGyO7D6XQ,"1. kerület Logodi utca,Hungary",47.5011705,19.029508,1,1012,OK,route
1011,ROOFTOP,"Fót, Kossuth Lajos u. 39, 2151 Hungary",ChIJJVJXqTfQQUcRtBTKLBGqP0c,"16. kerület Kossuth Lajos utca 39.,Hungary",47.609581,19.191111,1,2151,OK,street_address
1012,APPROXIMATE,"Budapest, Rákospalota, Hungary",ChIJn7-1dY3aQUcRZ6ZyivQwn1g,"15. kerület Rákospalota,Hungary",47.561541,19.1319345,1,,OK,"neighborhood,political"
1013,GEOMETRIC_CENTER,"Budapest, Üllői út, Hungary",EiRCdWRhcGVzdCwgw5xsbMWRaSDDunQsIE1hZ3lhcm9yc3rDoWc,"18. kerület Üllői út,Hungary",47.435402,19.1996674,1,,OK,route
1014,APPROXIMATE,"Budapest, District III., Hungary",ChIJ8bbHFKbZQUcRYNUeDCnEAAU,"3. kerület Törökkő – Gyógyszergyár utcai lakótelep,Hungary",47.5671768,19.0368517,1,,OK,"political,sublocality,sublocality_level_1"
1015,GEOMETRIC_CENTER,"Budapest, Szugló u., Hungary",ChIJTcXYM2_bQUcRWmgt0LrI6GM,"14. kerület Szugló utca,Hungary",47.5194844,19.1185811,1,,OK,route
