,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
576,GEOMETRIC_CENTER,"Szeged, Damjanich u., 6724 Hungary",ChIJNcB8CeSHREcRyi09EnkJzSA,"Szeged Damjanich utca,Hungary",46.2647681,20.1369941,1,6724,OK,route
577,GEOMETRIC_CENTER,"Győr, Szabadi u., 9028 Hungary",ChIJP0qw14DAa0cRv8xmSMBNkI0,"Győr Szabadi utca,Hungary",47.6621951,17.6657593,1,9028,OK,route
578,GEOMETRIC_CENTER,"Velence, Béke u., 2481 Hungary",,"Velence Béke utca 3012,Hungary",47.22229,18.6542863,1,2481,OK,route
579,ROOFTOP,"Veszprém, Kossuth Lajos u. 1, 8200 Hungary",ChIJCb8nH2aaaUcRDbvJogs6xj0,"Veszprém Kossuth Lajos utca 1.,Hungary",47.0930736,17.908989,1,8200,OK,street_address
580,GEOMETRIC_CENTER,"Balatonfüred, Tamási Áron u., 8230 Hungary",ChIJlwjjEhW9aUcRxQuOdr3xpFE,"Balatonfüred Tamási Áron utca,Hungary",46.96548,17.8799412,1,8230,OK,route
581,GEOMETRIC_CENTER,"Pécs, Munkácsy Mihály u., 7621 Hungary",ChIJqQH5GaCxQkcRUCX25jg7pq4,"Pécs Munkácsy Mihály utca,Hungary",46.075166,18.2322475,1,7621,OK,route
582,ROOFTOP,"Balassagyarmat, Kossuth Lajos út 4, 2660 Hungary",ChIJARxnrXGgakcR_ysN5t8SluQ,"Balassagyarmat Kossuth Lajos utca 4-6,Hungary",48.078658,19.2944461,1,2660,OK,street_address
583,GEOMETRIC_CENTER,"Pécs, Dobogó dűlő, 7628 Hungary",ChIJwQMa2-mwQkcRMSmLd7fKBi0,"Pécs Dobogó dűlő,Hungary",46.1008579,18.2777498,1,7628,OK,route
584,RANGE_INTERPOLATED,"Szekszárd, Dienes Valéria utca 4, 7100 Hungary",EjZTemVrc3rDoXJkLCBEaWVuZXMgVmFsw6lyaWEgdXRjYSA0LCA3MTAwIE1hZ3lhcm9yc3rDoWc,"Szekszárd Dienes Valéria utca 4.,Hungary",46.3430864,18.7055302,1,7100,OK,street_address
585,GEOMETRIC_CENTER,"Komló, Arany János u., 7300 Hungary",,"Komló Arany János utca,Hungary",46.195669,18.2544935,1,7300,OK,route
586,GEOMETRIC_CENTER,"Gyöngyös, Csalogány u., 3200 Hungary",ChIJXcbKQwxaQEcRM15U_uL0hKM,"Gyöngyös Csalogány utca,Hungary",47.782067,19.9173635,1,3200,OK,route
587,ROOFTOP,"Nagykanizsa, Kinizsi utca 3, 8800 Hungary",ChIJBeQJs3OTaEcRDZHZzMvkqlk,"Nagykanizsa Kinizsi utca 3.,Hungary",46.4567592,16.9893959,1,8800,OK,street_address
588,ROOFTOP,"Abaújszántó, Béke út 14, 3881 Hungary",ChIJU7uQ1lVPP0cRRuEmTVewbsg,"Abaújszántó Béke út 14.,Hungary",48.2785442,21.1861824,1,3881,OK,street_address
589,GEOMETRIC_CENTER,"Budapest, Bárdos Artúr u., 1041 Hungary",ChIJwX9BJEbaQUcR8XMorGZGmC8,"4. kerület Bárdos Artúr utca,Hungary",47.5622201,19.1009318,1,1041,OK,route
590,APPROXIMATE,"Budapest, Sashegy, Hungary",ChIJK8nT9NPdQUcReHmC3oDiKGM,"11. kerület Sashegy,Hungary",47.4814673,19.0206665,1,,OK,"neighborhood,political"
591,GEOMETRIC_CENTER,"Budapest, Márvány u., Hungary",,"12. kerület Márvány utca,Hungary",47.4955321,19.0240662,1,,OK,route
592,ROOFTOP,"Balatonfüred, Barlang u. 1, 8230 Hungary",ChIJ8QLXZT-9aUcRkzPP2NWPhN4,"Balatonfüred Barlang utca 1.,Hungary",46.96741,17.8744789,1,8230,OK,street_address
593,GEOMETRIC_CENTER,"Budapest, Csurgói út, 1119 Hungary",ChIJN_4bfJDdQUcRvwak49DEAag,"11. kerület Csurgói út,Hungary",47.4535112,19.0343449,1,1119,OK,route
594,ROOFTOP,"Budapest, Belgrád rkp. 27, 1056 Hungary",ChIJj15kY0bcQUcRxheuvdhiLic,"5. kerület Belgrád rakpart 27.,Hungary",47.491021,19.0521369,1,1056,OK,street_address
595,ROOFTOP,"Budapest, Király u. 86, 1068 Hungary",ChIJp3d1wG_cQUcRkK4MGG-6OkU,"6. kerület Király utca 86.,Hungary",47.50510149999999,19.0684109,1,1068,OK,street_address
596,ROOFTOP,"Budapest, Dunyov István u. 6, 1134 Hungary",ChIJHQX2yu3bQUcRUa1d0MFnqBQ,"13. kerület Dunyov István utca 6.,Hungary",47.5294021,19.0667059,1,1134,OK,street_address
597,GEOMETRIC_CENTER,"Budapest, Törökvész út, Hungary",,"2. kerület Törökvész,Hungary",47.5275821,19.0074788,2,,OK,route
598,APPROXIMATE,"Budapest, Vérhalom, Hungary",ChIJmXDF5LTeQUcRey2LBQ0h3rg,"2. kerület Vérhalom,Hungary",47.52437459999999,19.0151544,3,,OK,"neighborhood,political"
599,GEOMETRIC_CENTER,"Budapest, Eszter u., Hungary",ChIJeTWmkq7eQUcRiORR0YH5yWo,"2. kerület Eszter utca,Hungary",47.5178051,19.0245233,1,,OK,route
600,GEOMETRIC_CENTER,"Budapest, Jós u., 1039 Hungary",ChIJPcbCmGDXQUcRHiaeYJ6IRqw,"3. kerület Jós utca,Hungary",47.6026909,19.0628257,1,1039,OK,route
601,GEOMETRIC_CENTER,"Budapest, Gyarmat u., Hungary",ChIJZynVd3rbQUcRJaCL860aiEk,"14. kerület Gyarmat utca,Hungary",47.5197692,19.1062536,1,,OK,route
602,GEOMETRIC_CENTER,"Budapest, Győri út, Hungary",,"12. kerület Győri út,Hungary",47.492482,19.026853,1,,OK,route
603,APPROXIMATE,"Dunakeszi, 2120 Hungary",ChIJRw6GvSTRQUcR0B0eDCnEAAQ,"Dunakeszi Pest megye,Hungary",47.63438439999999,19.1397121,1,2120,OK,"locality,political"
604,APPROXIMATE,"Dunakeszi, Malom árok, 2120 Hungary",ChIJAzX3o6jWQUcRv068kB6DKEU,"Dunakeszi Malomárok lakópark,Hungary",47.6660033,19.1235835,1,2120,OK,"establishment,natural_feature"
605,GEOMETRIC_CENTER,"Budapest, Liliom u., 1094 Hungary",ChIJ_d_XlvjcQUcRM55u5Bba_ZI,"9. kerület Liliom utca,Hungary",47.4822292,19.0713127,1,1094,OK,route
606,GEOMETRIC_CENTER,"Budapest, Csányi u., 1077 Hungary",ChIJ9VlZI2ncQUcREB5KevY-YnY,"7. kerület Csányi utca,Hungary",47.5011361,19.0630984,1,1077,OK,route
607,GEOMETRIC_CENTER,"Budapest, Kerepesi út, Hungary",EiVCdWRhcGVzdCwgS2VyZXBlc2kgw7p0LCBNYWd5YXJvcnN6w6Fn,"14. kerület Kerepesi út,Hungary",47.501461,19.119948,1,,OK,route
608,ROOFTOP,"Budapest, Vörösmarty tér 3, 1051 Hungary",ChIJ09PRYUDcQUcRXMhIGCygHIE,"5. kerület Vörösmarty tér 3.,Hungary",47.4965992,19.0512722,1,1051,OK,street_address
609,APPROXIMATE,"Budapest, Újlak, Hungary",ChIJgQ7Rg1bZQUcRWnxtikT1-gc,"2. kerület Újlak,Hungary",47.52920229999999,19.0388946,1,,OK,"neighborhood,political"
610,ROOFTOP,"Budapest, Péterfy Sándor u. 29, 1076 Hungary",ChIJzYkO7GLcQUcR9DJLGyQLIRk,"7. kerület Péterfy Sándor utca 29.,Hungary",47.5025212,19.0812075,1,1076,OK,street_address
611,APPROXIMATE,"Budapest, Zugliget, 1121 Hungary",ChIJRxMv4t_eQUcRUiy2knPhR58,"12. kerület Zugliget,Hungary",47.5118604,18.9694522,1,1121,OK,"neighborhood,political"
612,ROOFTOP,"Budapest, Völgy u. 10, 1021 Hungary",ChIJfURNcdPYQUcRaNuG3njvTaI,"2. kerület Völgy utca 10.,Hungary",47.5342395,18.9780165,1,1021,OK,street_address
613,APPROXIMATE,"Budapest, Rézmál, 1022 Hungary",ChIJTaAFL7DeQUcRhpWjbbvZsbw,"2. kerület Rézmál,Hungary",47.5168417,19.0182832,1,1022,OK,"neighborhood,political"
614,GEOMETRIC_CENTER,"Siófok, Panoráma u., 8600 Hungary",EilTacOzZm9rLCBQYW5vcsOhbWEgdS4sIDg2MDAgTWFneWFyb3JzesOhZw,"Siófok Panoráma Part - Siófok,Hungary",46.8866255,18.0753836,1,8600,OK,route
615,APPROXIMATE,"Budapest, District VII., Hungary",ChIJGS8dV2TcQUcRoNUeDCnEAAU,"7. kerület IN Budapest,Hungary",47.5027289,19.073376,1,,OK,"locality,political,sublocality,sublocality_level_1"
616,GEOMETRIC_CENTER,"Budapest, Rétkerülő út, 1112 Hungary",ChIJj1zkseHdQUcR-RHzFulhKpU,"11. kerület Rétkerülő út,Hungary",47.464113,19.0005342,1,1112,OK,route
617,GEOMETRIC_CENTER,"Budapest, Galopp u., 1048 Hungary",ChIJ0X-GPHLaQUcRbyMWMHWhCDs,"4. kerület Galopp utca,Hungary",47.5810409,19.1149314,1,1048,OK,route
618,GEOMETRIC_CENTER,"Budapest, Kanász u., 1037 Hungary",ChIJux_s2wvZQUcRSxX0rSpiiYo,"3. kerület Kanász utca,Hungary",47.5606445,19.0275949,1,1037,OK,route
619,GEOMETRIC_CENTER,"Budapest, Szeréna út, 1025 Hungary",ChIJ_xI2tKzeQUcRi6jcyNGAU7I,"2. kerület Szeréna út,Hungary",47.52440319999999,19.0311648,1,1025,OK,route
620,ROOFTOP,"Budapest, Révész u. 23, 1138 Hungary",ChIJ97zjPPDbQUcRS2kjS3uNT8g,"13. kerület Révész utca 23.,Hungary",47.5276463,19.0585017,1,1138,OK,street_address
621,RANGE_INTERPOLATED,"Budapest, Gizella út 20, 1143 Hungary",EixCdWRhcGVzdCwgR2l6ZWxsYSDDunQgMjAsIDExNDMgTWFneWFyb3JzesOhZw,"14. kerület Gizella út 20.,Hungary",47.5068039,19.101827,1,1143,OK,street_address
622,ROOFTOP,"Budapest, Komócsy u. 38, 1141 Hungary",ChIJIduBAWnbQUcRYyeIvSNMSak,"14. kerület Komócsy utca 38.,Hungary",47.520249,19.1213191,1,1141,OK,street_address
623,GEOMETRIC_CENTER,"Budapest, Kőris u., 1089 Hungary",ChIJTYNEDu7cQUcRvZF1X1TLmPk,"8. kerület Kőris utca,Hungary",47.4872419,19.0888213,1,1089,OK,route
624,GEOMETRIC_CENTER,"Budapest, Szigeti József u., 1041 Hungary",ChIJl2prM0TaQUcRmRwERRjjJrA,"4. kerület Szigeti József utca,Hungary",47.5638865,19.10523,1,1041,OK,route
625,GEOMETRIC_CENTER,"Budapest, Sárkány u., 1089 Hungary",ChIJ-axy6e7cQUcRLDtpk2E04r8,"8. kerület Sárkány utca,Hungary",47.4853323,19.0915603,1,1089,OK,route
626,GEOMETRIC_CENTER,"Budapest, Fodor u., Hungary",ChIJ_xn0J4_eQUcRjA3PoKAoJ-I,"12. kerület Fodor utca,Hungary",47.49312889999999,19.0024227,1,,OK,route
627,GEOMETRIC_CENTER,"Budapest, Lóvasút köz, 1151 Hungary",ChIJCU0jpGDaQUcRxJtMfMN1uNM,"15. kerület Lóvasút köz,Hungary",47.568526,19.1231573,1,1151,OK,route
628,GEOMETRIC_CENTER,"Budapest, Szerb Antal u., 1021 Hungary",ChIJCQwTOSrfQUcR4Py8mS5UuiQ,"2. kerület Szerb Antal utca,Hungary",47.5276043,18.9798542,1,1021,OK,route
629,GEOMETRIC_CENTER,"Budapest, Páskom park, 1157 Hungary",ChIJQ07-xCPbQUcR0rwEBCKDbrw,"15. kerület Páskom park,Hungary",47.5384748,19.14328,1,1157,OK,route
630,APPROXIMATE,"Budapest, District XIII., Hungary",ChIJ8W1kD8LbQUcRcl4W5sbzEYA,"13. kerület Angyalföld – Béke–Tatai utcai lakótelep,Hungary",47.5355105,19.0709266,1,,OK,"political,sublocality,sublocality_level_1"
631,APPROXIMATE,"Budapest, Orbánhegy, Hungary",ChIJ47-WL4XeQUcRyAd5-iaX5mQ,"12. kerület Orbánhegy,Hungary",47.4953874,19.0062207,1,,OK,"neighborhood,political"
632,GEOMETRIC_CENTER,"Budapest, Greguss u., 1123 Hungary",EihCdWRhcGVzdCwgR3JlZ3VzcyB1LiwgMTEyMyBNYWd5YXJvcnN6w6Fn,"12. kerület Greguss utca,Hungary",47.4990917,19.0217214,1,1123,OK,route
633,APPROXIMATE,"Budapest, Alacskai úti ltp., 1188 Hungary",ChIJwe_1UP7BQUcRzB9GvWycrog,"18. kerület Krepuska Géza-telep,Hungary",47.4135757,19.2041698,1,1188,OK,"neighborhood,political"
634,GEOMETRIC_CENTER,"Budapest, Csörgőfa u., 1188 Hungary",ChIJc30SRf7BQUcRmWSfLsec0WU,"18. kerület Csörgőfa utca,Hungary",47.4134363,19.2041974,1,1188,OK,route
635,GEOMETRIC_CENTER,"Budapest, Nefelejcs u., 1078 Hungary",ChIJz0By03zcQUcRPotEjnjflTA,"7. kerület Nefelejcs utca,Hungary",47.504309,19.0805383,1,1078,OK,route
636,ROOFTOP,"Budapest, Thaly Kálmán u. 41., 1096 Hungary",ChIJx2HLtPvcQUcR-u0qd3oLGb4,"9. kerület Thaly Kálmán utca 41.,Hungary",47.4816021,19.078545,1,1096,OK,premise
637,ROOFTOP,"Budapest, Szőlő u. 24, 1034 Hungary",ChIJ6ygjwFvZQUcRWFuVG35KItU,"3. kerület Szőlő utca 24.,Hungary",47.535688,19.0379551,1,1034,OK,street_address
638,GEOMETRIC_CENTER,"Budapest, Fenyőfa u., 1188 Hungary",ChIJVfSY9P7BQUcRC9DfZ02vPRA,"18. kerület Fenyőfa utca,Hungary",47.41425779999999,19.2054655,1,1188,OK,route
639,ROOFTOP,"Budapest, Mester u. 83, 1095 Hungary",ChIJ_ZcWCh3dQUcRPoIqdZhvQgo,"9. kerület Mester utca 83.,Hungary",47.4721342,19.0807971,1,1095,OK,street_address
640,GEOMETRIC_CENTER,"Budapest, Szíjgyártó u., 1048 Hungary",ChIJpR_-I3XaQUcR8kiFdoRyZ80,"4. kerület Szíjgyártó utca,Hungary",47.58780549999999,19.1145856,1,1048,OK,route
641,APPROXIMATE,"Budapest, District XIII., Hungary",ChIJ8W1kD8LbQUcRcl4W5sbzEYA,"13. kerület Vizafogó lakótelep,Hungary",47.5355105,19.0709266,1,,OK,"political,sublocality,sublocality_level_1"
642,GEOMETRIC_CENTER,"Budapest, Berda József u., 1043 Hungary",ChIJScoyhjTaQUcRQru-12GRKwI,"4. kerület Berda József utca,Hungary",47.55654999999999,19.084484,1,1043,OK,route
643,GEOMETRIC_CENTER,"Budapest, Dob u., Hungary",ChIJqT2LpGjcQUcRG5096Cf7IDo,"7. kerület Dob utca,Hungary",47.5012895,19.0659948,1,,OK,route
644,GEOMETRIC_CENTER,"Budapest, Zöldmáli lejtő, 1025 Hungary",ChIJY8LY80vZQUcREjgVnJuzM9A,"2. kerület Zöldmáli lejtő,Hungary",47.5291212,19.0197608,1,1025,OK,route
645,GEOMETRIC_CENTER,"Budapest, Tóváros út, 1112 Hungary",ChIJwajVn_jdQUcR65Z-_vpQV_4,"11. kerület Kőérberek – Tóváros,Hungary",47.4477533,18.9956612,1,1112,OK,route
646,APPROXIMATE,"Budapest, Istenhegy, Hungary",ChIJA0vyYZTeQUcRyqyB9PeD71g,"12. kerület Istenhegy,Hungary",47.50533189999999,19.000131,2,,OK,"neighborhood,political"
647,GEOMETRIC_CENTER,"Budapest, Lövőház u., 1024 Hungary",ChIJB8Av3abeQUcR3N9lvMZ4g5I,"2. kerület Lövőház utca,Hungary",47.5097965,19.0248186,1,1024,OK,route
648,GEOMETRIC_CENTER,"Budapest, Kinizsi u., 1092 Hungary",ChIJpfrHOVfcQUcRK5ZJJ68VQ9w,"9. kerület Kinizsi utca,Hungary",47.4849967,19.0648675,1,1092,OK,route
649,GEOMETRIC_CENTER,"Budapest, Zólyomi út, Hungary",ChIJ47L0gNLdQUcRPZnNIs2QrRs,"11. kerület Zólyomi út,Hungary",47.4808129,19.0235151,1,,OK,route
650,GEOMETRIC_CENTER,"Budapest, Közraktár u., 1093 Hungary",ChIJKfmspFbcQUcRvYAaYO8gZBk,"9. kerület Közraktár utca,Hungary",47.4827629,19.0631265,1,1093,OK,route
651,GEOMETRIC_CENTER,"Budapest, Bethlen Gábor u., Hungary",,"7. kerület Bethlen Gábor utca,Hungary",47.5037375,19.0792504,1,,OK,route
652,ROOFTOP,"Budapest, Istenhegyi út 101a, 1125 Hungary",ChIJA8ouoeveQUcRvKUONuiKfxw,"12. kerület Istenhegyi út 101/A,Hungary",47.505633,18.9926679,1,1125,OK,street_address
653,APPROXIMATE,"Budapest, District VIII., Hungary",ChIJ8y3R0_PcQUcRsNUeDCnEAAU,"8. kerület Józsefváros – Magdolnanegyed,Hungary",47.4887489,19.084543,1,,OK,"political,sublocality,sublocality_level_1"
654,GEOMETRIC_CENTER,"Budapest, Árpád fejedelem útja, Hungary",EjBCdWRhcGVzdCwgw4FycMOhZCBmZWplZGVsZW0gw7p0amEsIE1hZ3lhcm9yc3rDoWc,"2. kerület Árpád fejedelem útja,Hungary",47.5240832,19.0388318,1,,OK,route
655,APPROXIMATE,"Budapest, Rózsadomb, Hungary",ChIJzZQ4F6neQUcRslPmkYZzKME,"2. kerület Rózsadomb,Hungary",47.51698200000001,19.0285758,1,,OK,"neighborhood,political"
656,GEOMETRIC_CENTER,"Budapest, Veres Pálné u., 1053 Hungary",ChIJ5eIFBEXcQUcR19gIRYWJIYY,"5. kerület Veres Pálné utca,Hungary",47.4901195,19.0568976,1,1053,OK,route
657,GEOMETRIC_CENTER,"Budapest, Róna park, 1142 Hungary",ChIJG6hMq6DbQUcRGYMH1Fr5MXw,"14. kerület Róna park,Hungary",47.5354582,19.1060715,1,1142,OK,route
658,APPROXIMATE,"Budapest, District I., Hungary",ChIJTfORhTzcQUcRQNUeDCnEAAU,"1. kerület Krisztinaváros,Hungary",47.4968219,19.037458,1,,OK,"political,sublocality,sublocality_level_1"
659,GEOMETRIC_CENTER,"Budapest, Városmajor u., 1122 Hungary",,"12. kerület Krisztinaváros – Városmajor,Hungary",47.5062426,19.0164728,1,1122,OK,route
660,APPROXIMATE,"Budapest, Pesthidegkút-Ófalu, 1028 Hungary",ChIJUyKfJoLYQUcRQEotXlu8oto,"2. kerület II/A kerület – Pesthidegkút-Ófalu,Hungary",47.57356679999999,18.95829,1,1028,OK,"neighborhood,political"
661,GEOMETRIC_CENTER,"Budapest, Máriássy u., 1095 Hungary",ChIJkXZpiBzdQUcRgJVmBgxKOWk,"9. kerület Máriássy utca,Hungary",47.4696143,19.0789669,1,1095,OK,route
662,ROOFTOP,"Budapest, Bíbor u. 5, 1149 Hungary",ChIJ-dFGiKHcQUcRjjEtJikPtq4,"14. kerület Bíbor utca 5.,Hungary",47.5032602,19.1162808,1,1149,OK,street_address
663,ROOFTOP,"Budapest, Mildenberger u. 19, 1047 Hungary",ChIJX_yDzSLaQUcRtRtUHFmFVQE,"4. kerület Mildenberger utca 19.,Hungary",47.5724609,19.087219,1,1047,OK,street_address
664,GEOMETRIC_CENTER,"Budapest, Síp u., 1075 Hungary",,"7. kerület Síp utca,Hungary",47.4962364,19.0623248,1,1075,OK,route
665,GEOMETRIC_CENTER,"Budapest, Reviczky Gyula u., Hungary",ChIJT8JZm1jCQUcRTLyob0U9G4c,"18. kerület Reviczky Gyula utca,Hungary",47.4461782,19.163591,1,,OK,route
666,GEOMETRIC_CENTER,"Budapest, Nagyvárad tér, Hungary",,"9. kerület Nagyvárad tér,Hungary",47.4785501,19.0901018,1,,OK,route
667,ROOFTOP,"Budapest, Fogadó u. 1, 1107 Hungary",ChIJeyo3aivDQUcRnaXY3K8LmLk,"10. kerület Fogadó utca 1/b.,Hungary",47.47052499999999,19.122604,1,1107,OK,street_address
668,GEOMETRIC_CENTER,"Budapest, Fejér György u., 1053 Hungary",ChIJ8-rpMEXcQUcRnl8py7LkcFs,"5. kerület Fejér György utca,Hungary",47.4893487,19.0587468,1,1053,OK,route
669,GEOMETRIC_CENTER,"Budapest, Attila u., Hungary",ChIJefGfkTvaQUcRE-vHnA5LTF8,"4. kerület Attila utca,Hungary",47.5685005,19.0888858,2,,OK,route
670,ROOFTOP,"Budapest, Bercsényi u. 14, 1111 Hungary",ChIJzVbon7LdQUcRbc1L2NOg-_o,"11. kerület Bercsényi utca 14.,Hungary",47.4774734,19.0511171,1,1111,OK,street_address
671,GEOMETRIC_CENTER,"Budapest, Mária u., 1085 Hungary",ChIJ7TXvQVncQUcR5rpr9r3tkmM,"8. kerület Mária utca,Hungary",47.4897412,19.0687262,1,1085,OK,route
672,GEOMETRIC_CENTER,"Budapest, Futár u., 1131 Hungary",,"13. kerület Futár utca,Hungary",47.5387616,19.0892536,1,1131,OK,route
673,GEOMETRIC_CENTER,"Budapest, Bem rkp., Hungary",EiFCdWRhcGVzdCwgQmVtIHJrcC4sIE1hZ3lhcm9yc3rDoWc,"2. kerület Bem rakpart,Hungary",47.510327,19.0392168,1,,OK,route
674,ROOFTOP,"Siófok, Aranypart Camping, Szent László u. 185, 8600 Hungary",ChIJRYNcc0nAaUcR-FxV8l4uNoc,"Siófok Aranypart,Hungary",46.9277149,18.1033769,1,8600,OK,"campground,establishment,lodging,park,point_of_interest"
675,GEOMETRIC_CENTER,"Budapest, Baross tér, Hungary",EiRCdWRhcGVzdCwgQmFyb3NzIHTDqXIsIE1hZ3lhcm9yc3rDoWc,"7. kerület Baross tér,Hungary",47.4999962,19.0806075,1,,OK,route
676,ROOFTOP,"Budapest, Szinyei Merse u. 7, 1063 Hungary",ChIJh-IBSXHcQUcRkwrw4FkQc2E,"6. kerület Szinyei Merse Pál utca,Hungary",47.510952,19.068667,1,1063,OK,"establishment,point_of_interest,school"
677,GEOMETRIC_CENTER,"Budapest, Üllői út, Hungary",EiRCdWRhcGVzdCwgw5xsbMWRaSDDunQsIE1hZ3lhcm9yc3rDoWc,"9. kerület Üllői út,Hungary",47.477001,19.0951219,1,,OK,route
678,GEOMETRIC_CENTER,"Budapest, Dombtető u., 1108 Hungary",ChIJTwBruRHDQUcRISdafcHjKPI,"10. kerület Dombtető utca,Hungary",47.4728575,19.1644167,1,1108,OK,route
679,RANGE_INTERPOLATED,"Budapest, Hunor u. 24, 1035 Hungary",EilCdWRhcGVzdCwgSHVub3IgdS4gMjQsIDEwMzUgTWFneWFyb3JzesOhZw,"3. kerület Hunor utca 24.,Hungary",47.5472587,19.0341389,1,1035,OK,street_address
680,GEOMETRIC_CENTER,"Budapest, Vörösmarty u., Hungary",,"6. kerület Vörösmarty utca,Hungary",47.5067292,19.0666082,1,,OK,route
681,GEOMETRIC_CENTER,"Budapest, Rózsa u., Hungary",ChIJeVZfzkjaQUcRZdEWuppzkw8,"4. kerület Rózsa utca,Hungary",47.5596313,19.0995961,1,,OK,route
682,GEOMETRIC_CENTER,"Budapest, Budai Nagy Antal u., 1137 Hungary",ChIJC6P6OQ_cQUcRcIJPamTBMtI,"13. kerület Budai Nagy Antal utca,Hungary",47.5139264,19.0492563,1,1137,OK,route
683,GEOMETRIC_CENTER,"Budapest, Gergely u., Hungary",ChIJR1PxxjzDQUcRMKfblCPfpow,"10. kerület Gergely utca,Hungary",47.47248740000001,19.147234,1,,OK,route
684,GEOMETRIC_CENTER,"Budapest, Tóth Kálmán u., 1097 Hungary",ChIJ4f-PjgLdQUcRFMuD-DSHa2o,"9. kerület Tóth Kálmán utca,Hungary",47.47380889999999,19.0754527,1,1097,OK,route
685,GEOMETRIC_CENTER,"Budapest, Gyűrű u., 1039 Hungary",ChIJa2u-BeDZQUcRduapcWU5DK8,"3. kerület Gyűrű utca,Hungary",47.59867,19.0615128,1,1039,OK,route
686,GEOMETRIC_CENTER,"Budapest, Kassai u., Hungary",ChIJBf1VajbaQUcRM8_i02YzHjg,"4. kerület Kassai utca,Hungary",47.55920099999999,19.0910448,1,,OK,route
687,ROOFTOP,"Budapest, Vérhalom u. 12, 1025 Hungary",ChIJfVv_r6veQUcR6RU0IM6kECw,"2. kerület Vérhalom utca 12.,Hungary",47.519673,19.0313634,1,1025,OK,street_address
688,APPROXIMATE,"Budapest, Kútvölgy, Hungary",ChIJD6o-SureQUcRsciUUkolggw,"12. kerület Kútvölgy,Hungary",47.5084562,18.9893244,1,,OK,"neighborhood,political"
689,ROOFTOP,"Budapest, Zichy Jenő u. 36, 1066 Hungary",ChIJj-dtA23cQUcR0QHqnSEMngc,"6. kerület Zichy Jenő utca 36.,Hungary",47.5056678,19.0589249,1,1066,OK,street_address
690,GEOMETRIC_CENTER,"Budapest, Halmi u., Hungary",ChIJz-p6zLndQUcRoebZuwQE76c,"11. kerület Halmi utca,Hungary",47.47072619999999,19.0356085,1,,OK,route
691,GEOMETRIC_CENTER,"Mosonmagyaróvár, Károly út, 9200 Hungary",ChIJqV92Yh-Ia0cRjVmRE_pimEo,"Mosonmagyaróvár Károly út,Hungary",47.87060349999999,17.2773387,2,9200,OK,route
692,ROOFTOP,"Budapest, Szondi u. 70, 1063 Hungary",ChIJDUn-h3bcQUcRZZsLDXJpFhg,"6. kerület Szondi utca 70.,Hungary",47.5136512,19.0698251,1,1063,OK,street_address
693,ROOFTOP,"Budapest, Erzsébet krt. 14, 1073 Hungary",ChIJA8X0VmbcQUcRJxpGkHzxXs0,"7. kerület Erzsébet körút 14.,Hungary",47.498889,19.069552,1,1073,OK,street_address
694,ROOFTOP,"Budapest, Ulászló u. 39, 1113 Hungary",ChIJ1SNJb7bdQUcRr0XzdoqFTpw,"11. kerület Ulászló utca 39.,Hungary",47.4751133,19.0374718,1,1113,OK,street_address
695,GEOMETRIC_CENTER,"Budapest, Tátra u., 1136 Hungary",ChIJwxpyHwncQUcR3-LV4lgwkas,"13. kerület Tátra utca,Hungary",47.5155048,19.0519825,1,1136,OK,route
696,GEOMETRIC_CENTER,"Budapest, Nádorliget u., 1117 Hungary",ChIJBd2TcKXdQUcRqZYljIy4_o4,"11. kerület Nádorliget utca,Hungary",47.467757,19.047818,1,1117,OK,route
697,GEOMETRIC_CENTER,"Budapest, Tölgyfa u., 1027 Hungary",ChIJiRuPIgPcQUcRiTFy3_Mw-nE,"2. kerület Tölgyfa utca,Hungary",47.5133399,19.0362359,1,1027,OK,route
698,APPROXIMATE,"Budapest, Péterhegy, 1112 Hungary",ChIJQyF25PPdQUcRsSCeffeauPc,"11. kerület Péterhegy,Hungary",47.4488149,19.0110327,1,1112,OK,"neighborhood,political"
699,GEOMETRIC_CENTER,"Budapest, Bécsi út, Hungary",,"3. kerület Bécsi út,Hungary",47.563222,19.021018,1,,OK,route
700,GEOMETRIC_CENTER,"Budapest, Erkel Gyula u., 1046 Hungary",ChIJN0sUfTnaQUcRafhcyZbghHM,"4. kerület Erkel Gyula utca,Hungary",47.5665594,19.0911205,1,1046,OK,route
701,GEOMETRIC_CENTER,"Budapest, Arasz u., 1138 Hungary",ChIJ10oN4cvbQUcRHsgOhE49uz0,"13. kerület Arasz utca,Hungary",47.5500954,19.0807762,1,1138,OK,route
702,ROOFTOP,"Budapest, Lujza u. 10, 1086 Hungary",ChIJR5pVFfPcQUcReTGPsQZY_nU,"8. kerület Lujza utca 10.,Hungary",47.4919571,19.0855087,1,1086,OK,street_address
703,GEOMETRIC_CENTER,"Budapest, Bálint György u., 1039 Hungary",ChIJo4abcWDXQUcRIEUwCrnUFGI,"3. kerület Bálint György utca,Hungary",47.6008653,19.0617395,1,1039,OK,route
704,APPROXIMATE,"Budapest, District III., Hungary",ChIJ8bbHFKbZQUcRYNUeDCnEAAU,"3. kerület Békásmegyeri lakótelep Duna felől,Hungary",47.5671768,19.0368517,1,,OK,"political,sublocality,sublocality_level_1"
