,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
1368,GEOMETRIC_CENTER,"Budapest, Ürömi u., 1023 Hungary",ChIJpaFHEVTZQUcRgk_t-3YjXzE,"2. kerület Ürömi utca,Hungary",47.52642760000001,19.0350875,1,1023,OK,route
1369,ROOFTOP,"Budapest, Margit krt. 43-45, 1024 Hungary",ChIJITHbPR3cQUcRTlvjlaukjIw,"2. kerület Margit körút 43-45,Hungary",47.5113119,19.0325831,1,1024,OK,street_address
1370,ROOFTOP,"Budapest, Fogadó u. 1, 1107 Hungary",ChIJeyo3aivDQUcRnaXY3K8LmLk,"10. kerület Fogadó utca 1.,Hungary",47.47052499999999,19.122604,1,1107,OK,street_address
1371,GEOMETRIC_CENTER,"Budapest, Bártfa u., 1162 Hungary",ChIJhYj9WirFQUcRXeOfivowMt0,"16. kerület Bártfa utca,Hungary",47.5407459,19.1739584,1,1162,OK,route
1372,ROOFTOP,"Budapest, Angyal u. 4, 1094 Hungary",ChIJNdq_q_jcQUcRIvpopAAvtlE,"9. kerület Angyal utca 4.,Hungary",47.4810747,19.0689023,1,1094,OK,street_address
1373,ROOFTOP,"Budapest, Ráday u. 40, 1092 Hungary",ChIJt2GzHlfcQUcReRjat5-q_VA,"9. kerület Ráday utca 40.,Hungary",47.48423709999999,19.0655715,1,1092,OK,street_address
1374,GEOMETRIC_CENTER,"Budapest, Nimród u., 1031 Hungary",ChIJ_Q9Cdo3ZQUcRl2uN2Er8UeU,"3. kerület Nimród utca,Hungary",47.5763398,19.0614881,1,1031,OK,route
1375,GEOMETRIC_CENTER,"Budapest, Tom Lantos sétány, 1138 Hungary",ChIJfWnb4O_bQUcR4Rqk9CwTsN0,"13. kerület Tom Lantos sétány,Hungary",47.5287155,19.0585964,1,1138,OK,route
1376,GEOMETRIC_CENTER,"Sárvár, Berzsenyi Dániel u., 9600 Hungary",EjJTw6FydsOhciwgQmVyenNlbnlpIETDoW5pZWwgdS4sIDk2MDAgTWFneWFyb3JzesOhZw,"Sárvár Berzsenyi Dániel utca,Hungary",47.2530962,16.9283649,1,9600,OK,route
1377,GEOMETRIC_CENTER,"Budapest, Erkel u., 1092 Hungary",ChIJ-YfNe1rcQUcR2hcHh-mpGp4,"9. kerület Erkel utca,Hungary",47.4869473,19.0623753,1,1092,OK,route
1378,ROOFTOP,"Budapest, Kozma u. 15, 1108 Hungary",ChIJjwfTJgjDQUcRZR_ussRWCi0,"10. kerület Kozma utca 15.,Hungary",47.4689922,19.178408,1,1108,OK,street_address
1379,ROOFTOP,"Budapest, Nagy Diófa u. 34, 1072 Hungary",ChIJ3Xy_RGjcQUcRJ4TGzuxVwRY,"7. kerület Nagy Diófa utca 34.,Hungary",47.4988468,19.0635801,1,1072,OK,street_address
1380,ROOFTOP,"Budapest, Nádasdy u. 3-11, 1097 Hungary",ChIJbd0ltwLdQUcR08-b8qECZJY,"9. kerület Nádasdy utca 15.,Hungary",47.4733001,19.0773006,1,1097,OK,street_address
1381,APPROXIMATE,"Békéscsaba, Hungary",ChIJ-_Zx65QrREcRwBEeDCnEAAQ,"Békéscsaba Belváros,Hungary",46.6735939,21.0877309,1,,OK,"locality,political"
1382,ROOFTOP,"Budapest, Arany János u. 54a, 1221 Hungary",ChIJVxAKqHHnQUcRQIRB6JhM_eE,"22. kerület Arany János utca 54/a,Hungary",47.429817,19.021844,1,1221,OK,street_address
1383,GEOMETRIC_CENTER,"Budapest, Márton u., Hungary",ChIJ61r1oPzcQUcRrpFL2hgBZ6A,"9. kerület Márton utca,Hungary",47.4787812,19.080136,1,,OK,route
1384,GEOMETRIC_CENTER,"Budapest, Alvinci út, 1022 Hungary",ChIJuZHCELDeQUcRLHgxADuNuYQ,"2. kerület Alvinci út,Hungary",47.5157806,19.0173151,1,1022,OK,route
1385,GEOMETRIC_CENTER,"Budapest, Váralja u., 1013 Hungary",,"1. kerület Krisztinaváros – Váralja,Hungary",47.49477359999999,19.0385599,1,1013,OK,route
1386,GEOMETRIC_CENTER,"Budapest, Hevesi Sándor tér, 1077 Hungary",ChIJDZWaEGXcQUcRJsiGc4mmycw,"7. kerület Hevesi Sándor tér,Hungary",47.5038031,19.0725619,1,1077,OK,route
1387,GEOMETRIC_CENTER,"Budapest, Földeák u., 1171 Hungary",ChIJBzZnyirBQUcRCWcYd8Zkwk0,"17. kerület Földeák utca,Hungary",47.4758763,19.3005074,1,1171,OK,route
1388,GEOMETRIC_CENTER,"Budapest, Garibaldi u., 1054 Hungary",ChIJTXmnUhHcQUcR-6gcDjgNEQg,"5. kerület Garibaldi utca,Hungary",47.50497,19.047426,1,1054,OK,route
1389,GEOMETRIC_CENTER,"Budapest, Bulcsú u., Hungary",EiNCdWRhcGVzdCwgQnVsY3PDuiB1LiwgTWFneWFyb3JzesOhZw,"13. kerület Bulcsú utca,Hungary",47.5179553,19.0636066,1,,OK,route
1390,GEOMETRIC_CENTER,"Budapest, Farkaserdő u., 1048 Hungary",ChIJMbGHUAvaQUcRqH91KpGCamA,"4. kerület Farkaserdő utca,Hungary",47.5864388,19.1109239,1,1048,OK,route
1391,GEOMETRIC_CENTER,"Budapest, Gábor Áron u., 1026 Hungary",,"2. kerület Gábor Áron utca,Hungary",47.51909149999999,19.0087642,1,1026,OK,route
1392,GEOMETRIC_CENTER,"Budapest, Csorna u., 1121 Hungary",ChIJ3fVr5Y7eQUcRGDjZyLwXI20,"12. kerület Csorna utca,Hungary",47.49458749999999,18.9994559,1,1121,OK,route
1393,GEOMETRIC_CENTER,"Budapest, Lenhossék u., 1096 Hungary",ChIJQQbUfvvcQUcRR4PZYNw8boU,"9. kerület Lenhossék utca,Hungary",47.4794159,19.0787949,1,1096,OK,route
1394,ROOFTOP,"Budapest, Síp u. 22, 1075 Hungary",ChIJ021-1WncQUcRJUZufBU0w4M,"7. kerület Síp utca 22.,Hungary",47.4974458,19.0610952,1,1075,OK,street_address
1395,GEOMETRIC_CENTER,"Budapest, Hunyadi u., Hungary",ChIJXZcd88LCQUcRXVsDg-1l5v4,"19. kerület Hunyadi utca,Hungary",47.451923,19.135197,1,,OK,route
1396,GEOMETRIC_CENTER,"Budapest, Dessewffy u., 1066 Hungary",ChIJC01232zcQUcRIZGxHAdT9wE,"6. kerület Dessewffy utca,Hungary",47.5054421,19.0574559,1,1066,OK,route
1397,ROOFTOP,"Budapest, Béke u. 117, 1131 Hungary",ChIJHxUbFbfbQUcRXn_99qjZlwI,"13. kerület Béke utca 117.,Hungary",47.5449412,19.0885772,1,1131,OK,street_address
1398,GEOMETRIC_CENTER,"Budapest, Rómer Flóris u., Hungary",ChIJ0UTjNKjeQUcRnKkVCL0BJW0,"2. kerület Rómer Flóris utca,Hungary",47.5154996,19.0316181,1,,OK,route
1399,APPROXIMATE,"Velence, 2481 Hungary",ChIJ9QGqll0AakcR0EseDCnEAAQ,"Velence Panoráma Lakópark Velence,Hungary",47.2300924,18.6506424,1,2481,OK,"locality,political"
1400,ROOFTOP,"Budapest, Bartók Béla út 92a-94a, 1115 Hungary",ChIJLQFR9rbdQUcRuUeCFF22Thc,"11. kerület Bartók Béla út 92-94,Hungary",47.47421800000001,19.03806,1,1115,OK,street_address
1401,GEOMETRIC_CENTER,"Budapest, Turóc u., 1138 Hungary",ChIJgdUNe9DbQUcRmTWlT5Se6A8,"13. kerület Turóc utca,Hungary",47.5477319,19.0672653,1,1138,OK,route
1402,APPROXIMATE,"Mosonmagyaróvár, 9200 Hungary",ChIJDduuNBaIa0cRkBceDCnEAAQ,"Mosonmagyaróvár Győr-Moson-Sopron megye,Hungary",47.8681469,17.2689169,1,9200,OK,"locality,political"
1403,ROOFTOP,"Budapest, Dob u. 28-30, 1072 Hungary",ChIJ74ZmsWncQUcR9pwsQkQcOGc,"7. kerület Dob utca 28.,Hungary",47.4989739,19.0619758,1,1072,OK,street_address
1404,GEOMETRIC_CENTER,"Budapest, Kőfaragó u., 1085 Hungary",ChIJ5xZsNVzcQUcR3efEhwrAyvo,"8. kerület Kőfaragó utca,Hungary",47.4936547,19.0678284,1,1085,OK,route
1405,GEOMETRIC_CENTER,"Budapest, Ősrepülő u., 1174 Hungary",ChIJEYQ5wefDQUcRqu4cMG66gbA,"17. kerület Ősrepülő utca,Hungary",47.47044349999999,19.2260107,1,1174,OK,route
1406,GEOMETRIC_CENTER,"Budapest, Ördögszikla út, 1121 Hungary",ChIJi63KvWXeQUcRJr4ia8i8oZE,"12. kerület Ördögszikla út,Hungary",47.4806299,18.9891892,1,1121,OK,route
1407,GEOMETRIC_CENTER,"Debrecen, Piac u., Hungary",ChIJAU8Gi3IOR0cRZ4KGhaGKhIQ,"Debrecen Piac utca,Hungary",47.5279098,21.625656,1,,OK,route
1408,GEOMETRIC_CENTER,"Budapest, Gyertyaláng u., 1044 Hungary",ChIJC982QQLaQUcRHddTJWP6hFQ,"4. kerület Gyertyaláng utca,Hungary",47.58842569999999,19.0859631,1,1044,OK,route
1409,GEOMETRIC_CENTER,"Budapest, Mildenberger u., 1047 Hungary",ChIJT035JD3aQUcRMVhfLhBYBvY,"4. kerület Mildenberger utca,Hungary",47.5723132,19.087951,1,1047,OK,route
1410,APPROXIMATE,"Budapest, Svábhegy, Hungary",ChIJZ0VFAPDeQUcRaSV9tZhEmdg,"12. kerület Svábhegy,Hungary",47.4999288,18.9797312,1,,OK,"neighborhood,political"
1411,APPROXIMATE,"Budapest, Gyárdűlő, Hungary",ChIJvXWsUdLcQUcRPfBvMmbZgVw,"10. kerület Gyárdűlő,Hungary",47.4745867,19.1196783,1,,OK,"neighborhood,political"
1412,APPROXIMATE,"Budapest, District XV., Hungary",ChIJydU-c-3aQUcRINYeDCnEAAU,"15. kerület Rákospalota – Csobogós utcai lakótelep,Hungary",47.5627229,19.13254,2,,OK,"political,sublocality,sublocality_level_1"
1413,GEOMETRIC_CENTER,"Budaörs, Fém u., 2040 Hungary",ChIJF8CEXxHeQUcR3pBlSLzp-GE,"Budaörs Fém utca,Hungary",47.46554949999999,18.9786671,1,2040,OK,route
1414,GEOMETRIC_CENTER,"Budapest, Csévi köz, Hungary",ChIJAWgWd9LeQUcRUrkcXc80nc8,"2. kerület Csévi köz,Hungary",47.5256992,18.9954418,1,,OK,route
1415,GEOMETRIC_CENTER,"Budapest, Donáti u., 1015 Hungary",ChIJMxZa-RjcQUcRRlg9OolMILA,"1. kerület Donáti utca,Hungary",47.5038483,19.0364384,1,1015,OK,route
1416,GEOMETRIC_CENTER,"Budapest, Kende Kanuth u., Hungary",ChIJu0oz_bPCQUcR3CUrN4LQXQk,"20. kerület Kende Kanuth utca,Hungary",47.4428226,19.1086349,1,,OK,route
1417,GEOMETRIC_CENTER,"Budapest, Zsinór u., 1135 Hungary",ChIJDQEhrL3bQUcRmketRmobToM,"13. kerület Zsinór utca,Hungary",47.5359445,19.0873947,1,1135,OK,route
1418,APPROXIMATE,"Balatonfüred, Hungary",ChIJ_-rTPhK9aUcRoBseDCnEAAQ,"Balatonfüred Belváros,Hungary",46.9599039,17.8851202,1,,OK,"locality,political"
1419,GEOMETRIC_CENTER,"Budapest, Hegedű u., 1061 Hungary",ChIJgZAOum7cQUcR2j9dQ9l1TRw,"6. kerület Hegedű utca,Hungary",47.5030167,19.0625185,1,1061,OK,route
1420,GEOMETRIC_CENTER,"Budapest, Huszár u., 1074 Hungary",,"7. kerület Huszár utca,Hungary",47.4999762,19.0771284,1,1074,OK,route
1421,GEOMETRIC_CENTER,"Budapest, Hollós Korvin Lajos u., 1039 Hungary",ChIJ9yOPz9vZQUcRgejpZMSyaKU,"3. kerület Hollós Korvin Lajos utca,Hungary",47.59453300000001,19.048565,1,1039,OK,route
1422,ROOFTOP,"Budapest, Mester u. 53-55, 1095 Hungary",ChIJswg3Ev3cQUcRv9peqLOEixU,"9. kerület Mester utca 53-55,Hungary",47.47581599999999,19.077145,1,1095,OK,street_address
1423,GEOMETRIC_CENTER,"Budapest, Tárogató út, 1021 Hungary",ChIJS-sEidbeQUcRPybUkZJ5z8U,"2. kerület Tárogató út,Hungary",47.5242827,18.9828596,1,1021,OK,route
1424,GEOMETRIC_CENTER,"Budapest, Kossuth u., 1041 Hungary",ChIJmXJLvkTaQUcR17MXOaIO3ko,"4. kerület Kossuth utca,Hungary",47.5642212,19.1095922,1,1041,OK,route
1425,ROOFTOP,"Budapest, Kvasz András u. 25, 1174 Hungary",ChIJUQwUn-fDQUcRGracnwrYS9o,"17. kerület Rákoshegy – Helikopter lakópark,Hungary",47.469817,19.227417,1,1174,OK,"establishment,point_of_interest"
1426,GEOMETRIC_CENTER,"Budapest, Lencse u., 1107 Hungary",ChIJMc9t8zLDQUcRNYcv6Pukmnc,"10. kerület Lencse utca,Hungary",47.4770325,19.128245,1,1107,OK,route
1427,GEOMETRIC_CENTER,"Budapest, Vályog u., 1032 Hungary",ChIJdRx1VkLZQUcRj8ELeed9yh0,"3. kerület Vályog utca,Hungary",47.5409102,19.0320666,1,1032,OK,route
1428,GEOMETRIC_CENTER,"Budapest, Dankó u., 1086 Hungary",ChIJeT7Uh_PcQUcRUxyaRqTFCxc,"8. kerület Dankó utca,Hungary",47.4905176,19.082961,1,1086,OK,route
1429,GEOMETRIC_CENTER,"Budapest, Pillangó park, 1149 Hungary",ChIJTRSmt6bcQUcRkFS2h4PSDCA,"14. kerület Pillangó park,Hungary",47.5032595,19.1218005,1,1149,OK,route
1430,GEOMETRIC_CENTER,"Budapest, Izabella u., Hungary",,"7. kerület Izabella utca,Hungary",47.5064657,19.0691392,1,,OK,route
1431,GEOMETRIC_CENTER,"Budapest, Horánszky u., 1085 Hungary",ChIJewVNBFzcQUcRFGW3DwopLd8,"8. kerület Horánszky utca,Hungary",47.49163619999999,19.0677068,1,1085,OK,route
1432,APPROXIMATE,"Budapest, Péterhegy, 1112 Hungary",ChIJQyF25PPdQUcRsSCeffeauPc,"3. kerület Péterhegy,Hungary",47.4488149,19.0110327,1,1112,OK,"neighborhood,political"
1433,GEOMETRIC_CENTER,"Budapest, Kosárka stny., 1098 Hungary",ChIJPQsLxyvdQUcRNU8kKA9M1-k,"9. kerület Kosárka sétány,Hungary",47.4648834,19.1114768,1,1098,OK,route
1434,GEOMETRIC_CENTER,"Budapest, Pipa u., 1093 Hungary",ChIJQTsJDlDcQUcRcF_4txJsYec,"9. kerület Pipa utca,Hungary",47.4870891,19.0591306,1,1093,OK,route
1435,GEOMETRIC_CENTER,"Budapest, Kosárfonó u., 1191 Hungary",ChIJWUS1YODCQUcR3Eautbtj_2k,"19. kerület Kosárfonó utca,Hungary",47.4602515,19.1449073,1,1191,OK,route
1436,GEOMETRIC_CENTER,"Budapest, Országbíró u., Hungary",ChIJm3iWIJTbQUcRFjYD7K3Lp8M,"13. kerület Országbíró utca,Hungary",47.5313115,19.0811933,1,,OK,route
1437,GEOMETRIC_CENTER,"Budapest, Jáhn Ferenc u., Hungary",ChIJFzQS2-3CQUcRwcgDLCj4eyc,"19. kerület Jáhn Ferenc utca,Hungary",47.446835,19.146502,1,,OK,route
1438,GEOMETRIC_CENTER,"Budapest, Fóti út, Hungary",,"4. kerület Fóti út,Hungary",47.5756196,19.0970476,1,,OK,route
1439,GEOMETRIC_CENTER,"Budapest, Juhász Gyula u., 1039 Hungary",ChIJG9VoW-DZQUcRuufbrqTQ_ik,"3. kerület Juhász Gyula utca,Hungary",47.5969193,19.0621733,1,1039,OK,route
1440,GEOMETRIC_CENTER,"Budapest, Gutenberg tér, 1088 Hungary",ChIJYRWBgV7cQUcRdHPXfpror9c,"8. kerület Gutenberg tér,Hungary",47.4931067,19.0697964,1,1088,OK,route
1441,ROOFTOP,"Budapest, Mária u. 18, 1085 Hungary",ChIJ6TZyrl7cQUcRzrhJsr0YZK8,"8. kerület Mária utca 18.,Hungary",47.4913312,19.0689799,1,1085,OK,street_address
1442,APPROXIMATE,"Budapest, District XI., Hungary",ChIJC0BjZOzdQUcR4NUeDCnEAAU,"11. kerület Kelenföldi lakótelep,Hungary",47.4593099,19.0187389,1,,OK,"political,sublocality,sublocality_level_1"
1443,GEOMETRIC_CENTER,"Budapest, Illés u., Hungary",ChIJu2h9yfHcQUcRhU4uIasYSx8,"8. kerület Illés utca,Hungary",47.4859039,19.0853407,1,,OK,route
1444,APPROXIMATE,"Budapest, District XIII., Hungary",ChIJ8W1kD8LbQUcRcl4W5sbzEYA,"13. kerület Angyalföld – Gyöngyösi utcai lakótelep,Hungary",47.5355105,19.0709266,1,,OK,"political,sublocality,sublocality_level_1"
1445,GEOMETRIC_CENTER,"Budapest, Bécsi út, Hungary",EiNCdWRhcGVzdCwgQsOpY3NpIMO6dCwgTWFneWFyb3JzesOhZw,"2. kerület Bécsi út,Hungary",47.551844,19.0280896,1,,OK,route
1446,GEOMETRIC_CENTER,"Budapest, Iker tér, 1181 Hungary",ChIJzRYYKGbCQUcR0H0tR9_wMg4,"18. kerület Iker tér,Hungary",47.4347254,19.1699573,1,1181,OK,route
1447,ROOFTOP,"Budapest, Kazinczy u. 52, 1075 Hungary",ChIJf_4lmmncQUcRi8Q16iIQoqU,"7. kerület Kazinczy utca 52.,Hungary",47.4993308,19.0606067,1,1075,OK,street_address
1448,GEOMETRIC_CENTER,"Budapest, Gyakorló köz, 1106 Hungary",ChIJ15zSuarcQUcR0Kz1KCyY3W8,"10. kerület Gyakorló köz,Hungary",47.5027108,19.1420055,1,1106,OK,route
1449,GEOMETRIC_CENTER,"Budapest, Liszt Ferenc tér, 1061 Hungary",ChIJ8cVfkW7cQUcRwaPFJgBfbrU,"6. kerület Liszt Ferenc tér,Hungary",47.5036467,19.0633958,1,1061,OK,route
1450,GEOMETRIC_CENTER,"Budapest, Zsigmond tér, 1023 Hungary",ChIJBxiMbVXZQUcRoO-Nkv0Qrvs,"2. kerület Zsigmond tér,Hungary",47.5235655,19.0375128,1,1023,OK,route
1451,GEOMETRIC_CENTER,"Budapest, Alkotás u., Hungary",EiRCdWRhcGVzdCwgQWxrb3TDoXMgdS4sIE1hZ3lhcm9yc3rDoWc,"12. kerület Alkotás utca,Hungary",47.49440980000001,19.0236979,1,,OK,route
1452,GEOMETRIC_CENTER,"Budapest, Keleti Károly u., 1024 Hungary",ChIJzQGVuKfeQUcRKBSXf2GRaR4,"2. kerület Keleti Károly utca,Hungary",47.5121263,19.0283636,1,1024,OK,route
1453,APPROXIMATE,"Budapest, Sashegy, 1112 Hungary",ChIJq29UdNPdQUcRmuMCvBfytMw,"12. kerület Sashegy,Hungary",47.4819444,19.0188889,1,1112,OK,"establishment,natural_feature"
1454,GEOMETRIC_CENTER,"Budapest, Mikszáth Kálmán tér, 1088 Hungary",ChIJqXLj3FvcQUcRYrvIyy_Vp64,"8. kerület Mikszáth Kálmán tér,Hungary",47.4898389,19.0665866,1,1088,OK,route
1455,GEOMETRIC_CENTER,"Budapest, Kék Golyó u., Hungary",ChIJPfqwHJ7eQUcRcNTrKb24g8I,"12. kerület Kék Golyó utca,Hungary",47.4996733,19.022093,1,,OK,route
1456,GEOMETRIC_CENTER,"Budapest, 1106 Hungary",ChIJe2T0sajEQUcR3H7IKkT0PTE,"16. kerület Sashalom – Egyenes utcai lakótelep,Hungary",47.505743,19.159099,1,1106,OK,"bus_station,establishment,point_of_interest,transit_station"
1457,GEOMETRIC_CENTER,"Budapest, Tündérliget u., 1038 Hungary",ChIJm7Ahr7jZQUcRKERMDQvLgo4,"3. kerület Tündérliget utca,Hungary",47.5819273,19.0408109,1,1038,OK,route
1458,GEOMETRIC_CENTER,"Budapest, Ady Endre út, Hungary",ChIJE5u7i1jdQUcRS8CLWEycn0U,"21. kerület Ady Endre út,Hungary",47.4348276,19.0766187,1,,OK,route
1459,GEOMETRIC_CENTER,"Budapest, Szilas park, 1152 Hungary",ChIJv31Oz-baQUcRKeD77DTEtqk,"15. kerület Szilas park,Hungary",47.5505073,19.1424024,1,1152,OK,route
1460,ROOFTOP,"Budapest, Belgrád rkp. 26, 1056 Hungary",ChIJp4mvcEbcQUcR1Uzx0tCcgts,"5. kerület Belgrád rakpart 26.,Hungary",47.4906264,19.0524065,1,1056,OK,street_address
1461,GEOMETRIC_CENTER,"Budapest, Károly krt., Hungary",,"7. kerület Károly körút,Hungary",47.4962364,19.0575384,1,,OK,route
1462,ROOFTOP,"Budapest, Baross u. 78, 1082 Hungary",ChIJBZTy1_XcQUcRVhX5F407Yac,"8. kerület Baross utca 78.,Hungary",47.489596,19.0773382,1,1082,OK,street_address
1463,GEOMETRIC_CENTER,"Budapest, Vezér u., Hungary",ChIJ669_9FrbQUcRz84v2wvr6hg,"14. kerület Vezér utca,Hungary",47.5143913,19.1352188,1,,OK,route
1464,GEOMETRIC_CENTER,"Budapest, Csengery u., Hungary",,"7. kerület Csengery utca,Hungary",47.5061873,19.0657819,1,,OK,route
1465,GEOMETRIC_CENTER,"Debrecen, Kassai út, Hungary",ChIJS2U3AcENR0cRf6X6H2rxFyQ,"Debrecen Kassai út,Hungary",47.548558,21.6463058,1,,OK,route
1466,GEOMETRIC_CENTER,"Budapest, Mérnök u., 1119 Hungary",ChIJFY6s7bzdQUcRaKou57xhmPc,"11. kerület Mérnök utca,Hungary",47.464204,19.0390285,1,1119,OK,route
1467,GEOMETRIC_CENTER,"Budapest, Dandár u., Hungary",ChIJ96wZbv7cQUcRUUQ5mRnsBg0,"9. kerület Dandár utca,Hungary",47.476912,19.0721944,1,,OK,route
1468,APPROXIMATE,"Budapest, Aranyhegy, Hungary",ChIJKSyZ5LPZQUcRLKndlzEQ71Y,"3. kerület Aranyhegy,Hungary",47.5801192,19.0314816,1,,OK,"neighborhood,political"
1469,ROOFTOP,"Budapest, Jókai u. 5, 1066 Hungary",ChIJwZGHoW3cQUcRUTmA9Vzm5UQ,"6. kerület Jókai utca 5.,Hungary",47.5062767,19.0605445,1,1066,OK,street_address
1470,GEOMETRIC_CENTER,"Budapest, Köztelek u., 1092 Hungary",ChIJ-QLD_VncQUcRXO1uiNN9RRE,"9. kerület Köztelek utca,Hungary",47.48656339999999,19.065357,1,1092,OK,route
1471,APPROXIMATE,"Törökbálint, 2045 Hungary",ChIJXaNsq13gQUcR8CgeDCnEAAQ,"Törökbálint Újtelep,Hungary",47.4384914,18.9108101,1,2045,OK,"locality,political"
1472,GEOMETRIC_CENTER,"Budapest, Jászai Mari tér, Hungary",EipCdWRhcGVzdCwgSsOhc3phaSBNYXJpIHTDqXIsIE1hZ3lhcm9yc3rDoWc,"13. kerület Jászai Mari tér,Hungary",47.5131306,19.0478269,1,,OK,route
1473,GEOMETRIC_CENTER,"Budapest, Lőcsei út, 1147 Hungary",ChIJK7XtIHDbQUcRCn_Z_LKqiuM,"14. kerület Lőcsei út,Hungary",47.5215622,19.1116022,1,1147,OK,route
1474,GEOMETRIC_CENTER,"Budapest, Csanády u., Hungary",ChIJjYJJiAncQUcRMEaSi4uiQ3c,"13. kerület Csanády utca,Hungary",47.5167379,19.0563598,1,,OK,route
1475,APPROXIMATE,"Szigetszentmiklós, 2310 Hungary",ChIJxUxBRqvoQUcR4BseDCnEAAQ,"Szigetszentmiklós Pest megye,Hungary",47.3396005,19.0351771,1,2310,OK,"locality,political"
1476,ROOFTOP,"Budapest, Soroksári út 46, 1095 Hungary",ChIJNfaqTALdQUcRZ59z9E52JDU,"9. kerület Soroksári út 46.,Hungary",47.4725706,19.0723819,1,1095,OK,street_address
1477,GEOMETRIC_CENTER,"Budapest, Pauler u., 1013 Hungary",ChIJqcBHgiPcQUcR0VVv8NQAvHU,"1. kerület Pauler utca,Hungary",47.497532,19.032273,1,1013,OK,route
1478,GEOMETRIC_CENTER,"Budapest, 1146 Hungary",ChIJOVa41GTbQUcR3_EMt2iB95Q,"14. kerület Tisza István tér,Hungary",47.516386,19.10718,1,1146,OK,"bus_station,establishment,point_of_interest,transit_station"
1479,ROOFTOP,"Budapest, Tinódi u. 1, 1095 Hungary",ChIJdd0rDv_cQUcROth4nK_X7_w,"9. kerület Tinódi utca 1-3.,Hungary",47.478777,19.069491,1,1095,OK,street_address
1480,ROOFTOP,"Kőszeg, Bem József u. 6, 9730 Hungary",ChIJ8zmJ_4uibkcRlJtKzX-4t1o,"Kőszeg Bem József utca 6.,Hungary",47.389588,16.541841,1,9730,OK,street_address
1481,GEOMETRIC_CENTER,"Vác, Kukorica u., 2600 Hungary",ChIJ_fDY4RkrQEcRr9CrY_vx3Y4,"Vác Csendesrét Lakókert,Hungary",47.7688728,19.1665757,1,2600,OK,"establishment,general_contractor,point_of_interest"
1482,GEOMETRIC_CENTER,"Budapest, Mázsa tér, 1107 Hungary",ChIJZ-DzWcvcQUcR88zz2PmjuDM,"10. kerület Mázsa tér,Hungary",47.480792,19.1267417,1,1107,OK,route
1483,GEOMETRIC_CENTER,"Budapest, Ostrom u., Hungary",EiJCdWRhcGVzdCwgT3N0cm9tIHUuLCBNYWd5YXJvcnN6w6Fn,"1. kerület Ostrom utca,Hungary",47.5060647,19.0291917,1,,OK,route
1484,GEOMETRIC_CENTER,"Budapest, Berzenczey u., 1094 Hungary",ChIJGzv6GvncQUcRBjRyBFReihA,"9. kerület Berzenczey utca,Hungary",47.481806,19.073521,1,1094,OK,route
1485,GEOMETRIC_CENTER,"Budapest, Jókai Mór u., Hungary",ChIJXajFl7bCQUcRdZvPF9uucjE,"20. kerület Jókai Mór utca,Hungary",47.44435259999999,19.1109136,1,,OK,route
1486,GEOMETRIC_CENTER,"Budapest, Kabar u., 1039 Hungary",ChIJSXxuit7ZQUcRK-DZk70ypkE,"3. kerület Kabar utca,Hungary",47.5959856,19.0556133,1,1039,OK,route
1487,GEOMETRIC_CENTER,"Budapest, Perényi út, 1037 Hungary",ChIJNTH2pmrZQUcRs3OZK07MWCg,"3. kerület Perényi út,Hungary",47.5446077,19.0252157,1,1037,OK,route
1488,APPROXIMATE,"Sopron, Aranyhegy, 9400 Hungary",ChIJTadjlpU8bEcRNT2qO9mEULI,"Sopron Aranyhegy,Hungary",47.6884987,16.6090354,1,9400,OK,"political,sublocality,sublocality_level_1"
1489,GEOMETRIC_CENTER,"Budapest, Attila u., 1201 Hungary",ChIJoSlY0KvCQUcRMofW1MpNpFA,"20. kerület Attila utca,Hungary",47.4324362,19.1010836,1,1201,OK,route
1490,GEOMETRIC_CENTER,"Budapest, János tér, 1203 Hungary",ChIJubTa6bLCQUcRLE7aug1bpyY,"20. kerület János tér,Hungary",47.441441,19.1022818,1,1203,OK,route
1491,APPROXIMATE,"Budapest, Szemeretelep, Hungary",ChIJjxLurSbCQUcRO49o-KrDAn8,"18. kerület Szemeretelep,Hungary",47.4380955,19.2129678,1,,OK,"neighborhood,political"
1492,GEOMETRIC_CENTER,"Budapest, Irinyi József u., Hungary",ChIJyTdkfazdQUcRRMETc5X3WSw,"11. kerület Irinyi József utca,Hungary",47.47528459999999,19.0563819,1,,OK,route
1493,RANGE_INTERPOLATED,"Budapest, Kaszáló u. 45, 1173 Hungary",Ei1CdWRhcGVzdCwgS2FzesOhbMOzIHUuIDQ1LCAxMTczIE1hZ3lhcm9yc3rDoWc,"17. kerület Kaszáló utca 45.,Hungary",47.4808573,19.2572554,1,1173,OK,street_address
1494,GEOMETRIC_CENTER,"Budapest, Alsóhegy u., Hungary",,"11. kerület Alsóhegy utca,Hungary",47.4826068,19.02939,1,,OK,route
1495,APPROXIMATE,"Siófok, Balatonszéplak, 8609 Hungary",ChIJSyLat0m_aUcRio0RKi6R3N8,"Siófok Balatonszéplak,Hungary",46.8988879,18.0082999,1,8609,OK,"political,sublocality,sublocality_level_1"
1496,APPROXIMATE,"Budapest, Soroksár-Újtelep, Hungary",ChIJUUMYqC_oQUcRObdh4RaWcTY,"23. kerület Soroksár-Újtelep,Hungary",47.4166755,19.1312669,1,,OK,"neighborhood,political"
